"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2009","Chad Reineke","Athletics","-0.1","0.0","0.0","0.1","-1.5","-0.1","($0.6)","7641"
"2005","Alex Graman","Yankees","-0.1","0.0","0.1","0.0","-1.4","-0.1","($0.4)","1910"
"2008","Shairon Martis","Nationals","-0.1","0.2","-0.2","0.0","-1.5","-0.1","($0.6)","6781"
"2013","Jeremy Bonderman","- - -","-0.4","0.1","-0.4","-0.3","-1.2","-0.1","($0.6)","1667"
"2007","Jason Simontacchi","Nationals","-0.8","-0.8","0.1","-0.6","-1.3","-0.1","($0.5)","1181"
"2005","Jermaine Van Buren","Cubs","0.1","0.2","0.1","0.2","-1.2","-0.1","($0.4)","2492"
"2010","Pat Neshek","Twins","0.0","0.1","0.0","0.1","-1.2","-0.1","($0.5)","4682"
"2012","Josh Tomlin","Indians","-1.2","-0.4","-0.7","-1.1","-1.3","-0.1","($0.6)","9388"
"2007","Kyle Farnsworth","Yankees","-0.1","0.2","-0.1","0.1","-1.3","-0.1","($0.5)","278"
"2013","Maikel Cleto","Cardinals","-0.3","-0.2","-0.1","-0.2","-1.3","-0.1","($0.6)","5529"
"2008","Francis Beltran","Tigers","0.0","0.1","0.1","0.1","-1.3","-0.1","($0.6)","1530"
"2007","Greg Jones","Angels","-0.1","0.0","0.0","0.1","-1.4","-0.1","($0.5)","1782"
"2011","Sergio Mitre","- - -","-0.1","0.2","-0.2","0.0","-1.2","-0.1","($0.6)","1773"
"2010","Daniel Stange","Diamondbacks","-0.2","0.1","-0.1","-0.1","-1.3","-0.1","($0.5)","9404"
"2005","Tyler Walker","Giants","0.2","-0.3","0.6","0.3","-1.3","-0.1","($0.4)","901"
"2005","Sergio Mitre","Cubs","0.0","0.4","-0.3","0.1","-1.4","-0.1","($0.4)","1773"
"2005","Mike Adams","Brewers","0.3","0.0","0.4","0.5","-1.3","-0.1","($0.4)","1937"
"2008","Brian Sanches","Nationals","-0.4","-0.3","0.0","-0.3","-1.3","-0.1","($0.6)","2739"
"2007","Dennis Dove","Cardinals","-0.2","0.0","-0.1","0.0","-1.4","-0.1","($0.5)","6240"
"2006","Billy Sadler","Giants","-0.1","0.0","0.1","0.1","-1.4","-0.1","($0.5)","6235"
"2009","Jeff Stevens","Cubs","-0.2","-0.1","-0.1","-0.1","-1.3","-0.1","($0.6)","3367"
"2012","Casey Crosby","Tigers","-0.4","-0.1","-0.2","-0.3","-1.4","-0.1","($0.6)","5261"
"2007","Shane Komine","Athletics","0.0","0.3","-0.1","0.1","-1.5","-0.1","($0.5)","4754"
"2010","Damaso Marte","Yankees","0.2","0.5","-0.2","0.3","-1.3","-0.1","($0.5)","247"
"2006","Eric Stults","Dodgers","0.1","0.3","-0.1","0.2","-1.5","-0.1","($0.5)","8011"
"2007","Devern Hansack","Red Sox","0.0","0.1","0.0","0.1","-1.6","-0.1","($0.5)","4939"
"2011","Bryan Augenstein","Cardinals","-0.5","-0.4","0.0","-0.4","-1.2","-0.1","($0.6)","936"
"2005","Al Levine","Giants","-0.4","-0.1","-0.2","-0.3","-1.3","-0.1","($0.4)","20"
"2005","Randy Williams","- - -","-0.5","-0.2","-0.2","-0.4","-1.4","-0.1","($0.4)","2362"
"2010","Casey Fien","Tigers","-0.1","0.1","0.0","0.0","-1.4","-0.1","($0.5)","3926"
"2007","Mark Lowe","Mariners","-0.1","0.1","0.0","0.1","-1.4","-0.1","($0.5)","7416"
"2010","Dontrelle Willis","- - -","0.2","-0.5","0.9","0.3","-1.9","-0.1","($0.5)","1703"
"2007","Tyler Johnson","Cardinals","0.2","0.6","-0.3","0.3","-1.3","-0.1","($0.5)","3404"
"2007","Mike Myers","- - -","-0.2","0.2","-0.2","-0.1","-1.4","-0.1","($0.5)","68"
"2012","Brandon Dickson","Cardinals","-0.3","-0.1","-0.1","-0.2","-1.3","-0.1","($0.6)","6979"
"2012","Jason Berken","- - -","-0.5","-0.2","-0.1","-0.3","-1.6","-0.1","($0.6)","5673"
"2013","Greg Reynolds","Reds","-0.1","-0.2","0.2","0.0","-1.3","-0.1","($0.7)","5712"
"2008","Alex Hinshaw","Giants","0.5","0.2","0.5","0.6","-1.3","-0.1","($0.6)","3941"
"2010","Frank Mata","Orioles","-0.5","-0.3","-0.1","-0.3","-1.3","-0.1","($0.5)","4230"
"2011","Brandon Dickson","Cardinals","0.0","0.0","0.2","0.2","-1.5","-0.1","($0.6)","6979"
"2006","Tyler Yates","Braves","0.5","0.3","0.4","0.6","-1.4","-0.1","($0.5)","1527"
"2007","Juan Perez","Pirates","0.0","-0.1","0.2","0.1","-1.4","-0.1","($0.5)","2557"
"2012","P.J. Walters","Twins","-0.3","-0.2","0.0","-0.1","-1.4","-0.1","($0.6)","9557"
"2012","Doug Slaten","Pirates","0.2","0.3","0.0","0.3","-1.3","-0.1","($0.6)","3107"
"2009","Hunter Jones","Red Sox","-0.4","0.0","-0.3","-0.3","-1.4","-0.1","($0.6)","4656"
"2013","Sean Nolin","Blue Jays","-0.4","-0.2","0.0","-0.2","-1.4","-0.1","($0.7)","11341"
"2010","Randy Williams","White Sox","-0.3","-0.8","0.7","-0.2","-1.3","-0.1","($0.5)","2362"
"2013","John Maine","Marlins","-0.4","-0.4","0.2","-0.2","-1.3","-0.1","($0.7)","4773"
"2013","Michael Belfiore","Orioles","-0.1","0.0","0.1","0.1","-1.6","-0.1","($0.7)","9324"
"2011","Mike Dunn","Marlins","0.3","0.3","0.2","0.4","-1.2","-0.1","($0.6)","9948"
"2005","Dan Kolb","Braves","-1.1","-1.3","0.3","-1.0","-1.3","-0.1","($0.5)","1257"
"2006","Jim Johnson","Orioles","-0.4","-0.2","0.0","-0.2","-1.6","-0.1","($0.5)","3656"
"2013","Carlos Torres","Mets","1.2","0.6","0.7","1.3","-1.4","-0.1","($0.7)","7624"
"2008","Bobby Korecky","Twins","0.0","0.0","0.2","0.2","-1.4","-0.1","($0.6)","4608"
"2012","Ross Ohlendorf","Padres","-1.7","-0.6","-0.9","-1.5","-1.5","-0.1","($0.6)","8268"
"2005","John Webb","Devil Rays","-0.4","0.0","-0.2","-0.2","-1.6","-0.1","($0.5)","7230"
"2008","Ron Villone","Cardinals","-0.1","-0.1","0.1","0.0","-1.3","-0.1","($0.6)","1010"
"2012","John Ely","Dodgers","-0.7","-0.2","-0.3","-0.6","-1.3","-0.1","($0.6)","6132"
"2012","Micah Owings","Padres","0.0","0.1","0.1","0.2","-1.3","-0.1","($0.6)","4253"
"2009","Tobi Stoner","Mets","0.0","0.0","0.1","0.2","-1.4","-0.1","($0.6)","4591"
"2011","David Carpenter","Astros","0.5","-0.3","0.9","0.6","-1.3","-0.1","($0.6)","3959"
"2012","Jenrry Mejia","Mets","-0.1","-0.1","0.1","0.0","-1.4","-0.1","($0.6)","8476"
"2012","Todd Redmond","Reds","-0.2","-0.1","0.1","0.0","-1.5","-0.1","($0.6)","9943"
"2011","Esmil Rogers","Rockies","-0.7","-1.1","0.5","-0.6","-1.3","-0.1","($0.6)","6317"
"2008","Carlos Guevara","Padres","-0.2","0.0","-0.1","-0.1","-1.4","-0.1","($0.6)","5692"
"2011","David Purcey","- - -","-0.4","0.0","-0.2","-0.2","-1.4","-0.1","($0.6)","8360"
"2007","Franquelis Osoria","Pirates","-0.1","-0.1","0.2","0.1","-1.4","-0.1","($0.6)","2860"
"2006","Dustin Moseley","Angels","-0.3","-0.3","0.2","-0.2","-1.6","-0.1","($0.5)","7060"
"2007","Gustavo Chacin","Blue Jays","0.1","0.4","-0.1","0.3","-1.6","-0.1","($0.6)","2060"
"2012","Brandon Gomes","Rays","-0.3","0.1","-0.2","-0.2","-1.4","-0.1","($0.6)","2267"
"2013","Jose Ortega","Tigers","0.1","0.1","0.1","0.2","-1.3","-0.1","($0.7)","9651"
"2005","Jimmy Journell","Cardinals","-0.3","-0.1","-0.1","-0.2","-1.4","-0.1","($0.5)","1161"
"2012","Tom Koehler","Marlins","-0.1","0.0","0.1","0.1","-1.4","-0.1","($0.6)","6570"
"2005","Scott Olsen","Marlins","-0.1","0.0","0.1","0.1","-1.5","-0.1","($0.5)","4529"
"2008","Matt Wise","Mets","-0.1","-0.1","0.1","0.0","-1.4","-0.1","($0.6)","42"
"2012","Luis Marte","Tigers","0.5","0.2","0.4","0.6","-1.4","-0.1","($0.6)","8651"
"2007","Andy Sisco","White Sox","-0.5","-0.2","-0.1","-0.3","-1.5","-0.1","($0.6)","3706"
"2005","Mike Esposito","Rockies","-0.1","-0.1","0.2","0.1","-1.5","-0.1","($0.5)","4986"
"2011","Jose Ascanio","Pirates","-0.2","-0.1","0.1","0.0","-1.3","-0.1","($0.6)","3951"
"2007","Clay Rapada","- - -","-0.1","0.0","0.0","0.1","-1.5","-0.1","($0.6)","4831"
"2008","Carlos Muniz","Mets","-0.2","0.1","-0.1","0.0","-1.4","-0.1","($0.6)","5878"
"2012","Mike Zagurski","Diamondbacks","-0.4","-0.1","-0.2","-0.3","-1.3","-0.1","($0.6)","9683"
"2006","Mike Gosling","Reds","-0.1","0.1","0.0","0.0","-1.6","-0.1","($0.5)","2204"
"2008","Brian Slocum","Indians","-0.2","-0.2","0.1","-0.1","-1.6","-0.1","($0.6)","4705"
"2007","Brian Moehler","Astros","0.2","-0.1","0.5","0.4","-1.4","-0.1","($0.6)","480"
"2007","Tony Armas Jr.","Pirates","-0.7","-0.2","-0.4","-0.6","-1.5","-0.1","($0.6)","761"
"2011","Joe Thatcher","Padres","-0.1","0.1","0.0","0.1","-1.3","-0.1","($0.6)","4620"
"2009","Jamey Wright","Royals","-0.6","0.2","-0.7","-0.5","-1.5","-0.1","($0.6)","715"
"2006","Mike Smith","Twins","-0.2","0.0","0.0","0.0","-1.7","-0.1","($0.5)","1479"
"2008","Cedrick Bowers","Rockies","-0.3","-0.2","0.0","-0.2","-1.5","-0.1","($0.6)","3293"
"2008","Mike Parisi","Cardinals","-0.8","-0.6","-0.1","-0.6","-1.4","-0.1","($0.6)","8070"
"2008","Kyle Snyder","Red Sox","-0.3","0.0","-0.1","-0.1","-1.6","-0.1","($0.6)","1689"
"2012","David Pauley","- - -","-0.3","-0.5","0.3","-0.2","-1.4","-0.1","($0.6)","3625"
"2010","Kevin Correia","Padres","-0.9","-0.3","-0.5","-0.8","-1.4","-0.1","($0.6)","1767"
"2005","Jason Standridge","- - -","0.1","-0.6","0.9","0.2","-1.4","-0.1","($0.5)","1229"
"2008","Kip Wells","- - -","-0.5","-0.2","-0.1","-0.3","-1.5","-0.1","($0.6)","1012"
"2013","Jared Hughes","Pirates","-0.3","-0.4","0.3","-0.1","-1.3","-0.1","($0.7)","9325"
"2011","Kyle Drabek","Blue Jays","-0.4","-0.3","0.1","-0.2","-1.5","-0.1","($0.6)","4359"
"2006","Eric O'Flaherty","Mariners","-0.3","-0.3","0.1","-0.2","-1.5","-0.1","($0.5)","5746"
"2008","Tim Dillard","Brewers","-0.3","0.0","-0.2","-0.2","-1.4","-0.1","($0.7)","5518"
"2009","Chris Tillman","Orioles","0.4","0.0","0.6","0.6","-1.6","-0.1","($0.7)","5279"
"2011","Vin Mazzaro","Royals","-0.5","-0.4","0.0","-0.4","-1.5","-0.1","($0.7)","5231"
"2009","Jesse Litsch","Blue Jays","-0.2","-0.1","0.0","-0.1","-1.7","-0.1","($0.7)","3688"
"2011","Mason Tobin","Rangers","-0.1","0.1","-0.1","0.0","-1.5","-0.1","($0.7)","2534"
"2007","Alberto Arias","Rockies","0.0","0.0","0.2","0.2","-1.5","-0.1","($0.6)","3087"
"2010","Jo-Jo Reyes","Braves","-0.3","-0.2","0.1","-0.1","-1.8","-0.1","($0.6)","5559"
"2005","Tim Harikkala","Athletics","-0.1","-0.1","0.1","0.0","-1.5","-0.1","($0.5)","1909"
"2010","Wesley Wright","Astros","-0.7","-0.2","-0.4","-0.6","-1.4","-0.1","($0.6)","5960"
"2010","Waldis Joaquin","Giants","-0.3","-0.1","-0.1","-0.1","-1.5","-0.1","($0.6)","6580"
"2012","Kyle Drabek","Blue Jays","0.4","0.4","0.1","0.5","-1.5","-0.1","($0.7)","4359"
"2006","Ray King","Rockies","0.1","-0.5","0.7","0.3","-1.5","-0.1","($0.5)","693"
"2011","Mitch Stetter","Brewers","-0.1","0.0","0.1","0.1","-1.4","-0.1","($0.7)","5579"
"2009","Felipe Paulino","Astros","-1.4","-1.6","0.3","-1.3","-1.6","-0.1","($0.7)","3777"
"2007","Jason Miller","Twins","-0.3","0.0","-0.1","-0.2","-1.6","-0.1","($0.6)","3104"
"2009","Carlos Martinez","Marlins","0.0","0.0","0.2","0.2","-1.5","-0.1","($0.7)","3167"
"2007","Aaron Sele","Mets","-0.5","-1.3","1.0","-0.3","-1.5","-0.1","($0.6)","34"
"2010","Joe Mather","Cardinals","-0.2","0.0","0.0","0.0","-1.5","-0.1","($0.6)","3714"
"2008","Elizardo Ramirez","Rangers","-0.5","-0.2","-0.1","-0.3","-1.7","-0.1","($0.7)","1946"
"2007","Chan Ho Park","Mets","-0.3","0.0","-0.1","-0.2","-1.8","-0.1","($0.6)","1267"
"2010","Kevin Mulvey","Diamondbacks","0.0","0.0","0.1","0.1","-1.6","-0.2","($0.6)","6947"
"2005","Armando Almanza","Diamondbacks","0.1","0.0","0.3","0.3","-1.5","-0.2","($0.5)","507"
"2007","Jason Standridge","Royals","-0.4","-0.1","-0.2","-0.3","-1.6","-0.2","($0.6)","1229"
"2010","Jose Ceda","Marlins","0.0","0.0","0.1","0.1","-1.5","-0.2","($0.6)","2377"
"2009","Rafael Rodriguez","Angels","-0.4","-0.6","0.4","-0.2","-1.6","-0.2","($0.7)","6417"
"2012","Daisuke Matsuzaka","Red Sox","-1.1","-0.4","-0.6","-1.0","-1.5","-0.2","($0.7)","7775"
"2011","Andrew Carpenter","- - -","-0.5","-0.3","0.0","-0.3","-1.4","-0.2","($0.7)","9533"
"2005","Juan Oviedo","Royals","-1.2","-0.9","-0.2","-1.1","-1.6","-0.2","($0.5)","2886"
"2005","Keith Foulke","Red Sox","-0.4","-0.3","0.0","-0.2","-1.6","-0.2","($0.5)","231"
"2007","Mauro Zarate","Marlins","-0.2","-0.1","0.1","-0.1","-1.6","-0.2","($0.6)","3621"
"2011","Josh Stinson","Mets","-0.5","-0.1","-0.3","-0.4","-1.4","-0.2","($0.7)","3219"
"2011","Everett Teaford","Royals","0.7","0.6","0.3","0.9","-1.5","-0.2","($0.7)","3732"
"2006","Eric DuBose","Orioles","-0.1","-0.2","0.3","0.0","-1.8","-0.2","($0.6)","1633"
"2011","Jeff Stevens","Cubs","0.0","0.2","-0.1","0.1","-1.5","-0.2","($0.7)","3367"
"2010","Tim Wood","Marlins","-0.5","-0.1","-0.3","-0.4","-1.5","-0.2","($0.6)","3775"
"2013","Derek Lowe","Rangers","-0.5","-0.1","-0.2","-0.3","-1.5","-0.2","($0.8)","199"
"2010","Josh Banks","Astros","-0.3","-0.1","0.0","-0.1","-1.7","-0.2","($0.6)","5570"
"2005","Justin Thompson","Rangers","-0.2","0.0","0.0","0.0","-1.7","-0.2","($0.5)","8217"
"2012","D.J. Carrasco","Mets","-0.1","0.0","0.1","0.1","-1.5","-0.2","($0.7)","1666"
"2009","Greg Aquino","Indians","0.1","0.1","0.1","0.2","-1.6","-0.2","($0.7)","1899"
"2008","Billy Traber","Yankees","-0.3","-0.3","0.1","-0.1","-1.6","-0.2","($0.7)","410"
"2008","Pat Misch","Giants","-0.4","0.3","-0.5","-0.2","-1.6","-0.2","($0.7)","5909"
"2013","Brad Brach","Padres","-0.1","-0.7","0.7","0.0","-1.4","-0.2","($0.8)","6627"
"2011","James Russell","Cubs","0.0","0.1","0.1","0.1","-2.0","-0.2","($0.7)","4089"
"2009","Warner Madrigal","Rangers","-0.4","-0.2","-0.1","-0.2","-1.6","-0.2","($0.7)","6419"
"2011","Kevin Correia","Pirates","-0.4","0.0","-0.3","-0.3","-1.5","-0.2","($0.7)","1767"
"2005","Lance Carter","Devil Rays","0.0","0.2","-0.1","0.1","-1.6","-0.2","($0.5)","1592"
"2013","Brooks Raley","Cubs","-0.2","0.1","-0.2","-0.1","-1.4","-0.2","($0.8)","10061"
"2009","Yasuhiko Yabuta","Royals","-1.0","-0.7","-0.2","-0.8","-1.6","-0.2","($0.7)","3277"
"2006","Brian Sweeney","Padres","0.5","0.8","-0.1","0.7","-1.6","-0.2","($0.6)","1801"
"2012","Brad Boxberger","Padres","0.1","0.0","0.2","0.2","-1.5","-0.2","($0.7)","10133"
"2010","Jason Bulger","Angels","-0.2","-0.2","0.2","0.0","-1.5","-0.2","($0.6)","3915"
"2010","David Pauley","Mariners","0.8","0.8","0.2","0.9","-1.6","-0.2","($0.6)","3625"
"2005","Steve Schmoll","Dodgers","-0.6","0.0","-0.4","-0.4","-1.5","-0.2","($0.5)","5495"
"2013","Onelki Garcia","Dodgers","-0.1","0.1","0.0","0.1","-1.5","-0.2","($0.8)","13674"
"2013","Josh Edgin","Mets","0.1","0.1","0.1","0.2","-1.4","-0.2","($0.8)","10796"
"2007","Ryan Wagner","Nationals","-0.3","-0.2","0.0","-0.1","-1.6","-0.2","($0.6)","1770"
"2008","Scott Elbert","Dodgers","-0.4","-0.2","-0.1","-0.3","-1.6","-0.2","($0.7)","7489"
"2005","Jimmy Gobble","Royals","-0.1","-0.4","0.5","0.0","-1.6","-0.2","($0.5)","1791"
"2006","Jay Witasick","Athletics","-0.3","-0.3","0.1","-0.1","-1.7","-0.2","($0.6)","1138"
"2008","Jack Cassel","Astros","-0.3","-0.2","0.0","-0.2","-1.6","-0.2","($0.7)","3052"
"2013","Ted Lilly","Dodgers","-0.4","-0.1","-0.2","-0.2","-1.5","-0.2","($0.8)","833"
"2013","Casper Wells","- - -","-0.6","-0.1","-0.4","-0.4","-1.5","-0.2","($0.8)","9700"
"2005","Oscar Villarreal","Diamondbacks","-0.1","0.3","-0.2","0.1","-1.6","-0.2","($0.5)","1654"
"2013","Pedro Figueroa","Athletics","-0.1","-0.1","0.1","0.0","-1.6","-0.2","($0.8)","6616"
"2010","Zach Kroenke","Diamondbacks","0.0","0.0","0.2","0.2","-1.6","-0.2","($0.6)","4383"
"2005","Brian Tallet","Indians","-0.1","0.0","0.0","0.1","-1.8","-0.2","($0.5)","1646"
"2006","Jose Mesa","Rockies","1.2","0.2","1.2","1.4","-1.6","-0.2","($0.6)","961"
"2013","Hideki Okajima","Athletics","0.1","-0.1","0.4","0.3","-1.6","-0.2","($0.8)","7763"
"2012","Ryan Perry","Nationals","-0.4","-0.1","-0.1","-0.2","-1.6","-0.2","($0.7)","8799"
"2010","Jorge Sosa","Marlins","-0.2","0.2","-0.2","-0.1","-1.6","-0.2","($0.6)","1228"
"2008","Chris Resop","Braves","-0.2","0.2","-0.2","0.0","-1.6","-0.2","($0.7)","3799"
"2011","Fernando Rodriguez","Astros","0.1","-0.5","0.8","0.2","-1.5","-0.2","($0.7)","7558"
"2009","Jimmy Gobble","White Sox","-0.2","0.0","0.0","0.0","-1.7","-0.2","($0.7)","1791"
"2006","David Aardsma","Cubs","0.5","0.7","-0.1","0.6","-1.7","-0.2","($0.6)","1902"
"2006","Joe Winkelsas","Brewers","-0.3","-0.1","-0.1","-0.2","-1.7","-0.2","($0.6)","7988"
"2007","Armando Benitez","- - -","-1.0","-0.2","-0.7","-0.8","-1.6","-0.2","($0.7)","865"
"2008","Kyle Kendrick","Phillies","-0.3","-0.4","0.2","-0.2","-1.7","-0.2","($0.7)","6230"
"2010","Sammy Gervacio","Astros","-0.3","0.0","-0.2","-0.2","-1.6","-0.2","($0.7)","5127"
"2009","Rich Thompson","Angels","0.0","-0.3","0.5","0.1","-1.7","-0.2","($0.7)","6422"
"2010","Cedrick Bowers","Athletics","-0.1","0.1","-0.1","0.0","-1.6","-0.2","($0.7)","3293"
"2005","Tom Martin","Braves","-0.3","-0.1","0.0","-0.2","-1.6","-0.2","($0.6)","1219"
"2011","Ryan Mattheus","Nationals","0.5","0.5","0.2","0.6","-1.5","-0.2","($0.7)","7169"
"2013","Chris Leroux","Pirates","-0.1","0.0","0.1","0.1","-1.6","-0.2","($0.8)","7645"
"2005","Ray King","Cardinals","0.4","-0.3","0.9","0.6","-1.6","-0.2","($0.6)","693"
"2007","Brian Bruney","Yankees","0.0","0.3","-0.1","0.2","-1.7","-0.2","($0.7)","1929"
"2008","Lenny DiNardo","Athletics","-0.5","-0.3","-0.1","-0.4","-1.8","-0.2","($0.7)","1894"
"2006","Beltran Perez","Nationals","0.3","0.4","0.1","0.5","-1.8","-0.2","($0.6)","2116"
"2005","Kevin Gryboski","- - -","-0.9","-0.4","-0.3","-0.7","-1.7","-0.2","($0.6)","91"
"2008","Scott Proctor","Dodgers","-1.0","-0.2","-0.6","-0.8","-1.6","-0.2","($0.7)","1911"
"2007","Bruce Chen","Rangers","-0.3","0.1","-0.2","-0.1","-1.8","-0.2","($0.7)","769"
"2009","Josh Rupe","Rangers","-0.3","-0.2","0.2","-0.1","-1.8","-0.2","($0.7)","7206"
"2005","Chris Spurling","Tigers","0.8","1.2","-0.2","1.0","-1.7","-0.2","($0.6)","1668"
"2008","Elmer Dessens","Braves","-0.6","-0.3","-0.2","-0.5","-1.7","-0.2","($0.8)","317"
"2010","Dennys Reyes","Cardinals","0.4","0.1","0.4","0.6","-1.6","-0.2","($0.7)","444"
"2009","Vladimir Nunez","Braves","-0.2","0.0","-0.1","0.0","-2.0","-0.2","($0.8)","532"
"2005","Gavin Floyd","Phillies","-0.8","0.0","-0.6","-0.6","-1.8","-0.2","($0.6)","3886"
"2008","Jared Wells","- - -","-0.3","0.0","-0.1","-0.1","-1.8","-0.2","($0.8)","5538"
"2006","Randy Keisler","Athletics","0.1","-0.1","0.4","0.2","-1.8","-0.2","($0.6)","830"
"2012","Randy Wells","Cubs","-0.2","-0.3","0.3","0.0","-1.6","-0.2","($0.8)","4535"
"2013","Cory Gearrin","Braves","0.1","-0.2","0.5","0.3","-1.5","-0.2","($0.8)","7947"
"2013","Blake Beavan","Mariners","-0.5","0.0","-0.4","-0.4","-1.7","-0.2","($0.8)","338"
"2010","Rommie Lewis","Blue Jays","-0.3","0.0","-0.2","-0.2","-1.7","-0.2","($0.7)","3588"
"2010","Saul Rivera","Diamondbacks","-0.4","-0.2","0.1","-0.2","-1.7","-0.2","($0.7)","2027"
"2010","Javier Vazquez","Yankees","0.3","0.8","-0.3","0.5","-1.8","-0.2","($0.7)","801"
"2005","Scott Strickland","Astros","-0.1","0.1","0.0","0.1","-1.7","-0.2","($0.6)","897"
"2005","Justin Lehr","Brewers","-0.1","0.3","-0.2","0.1","-1.7","-0.2","($0.6)","2163"
"2013","Hiram Burgos","Brewers","-0.6","-0.2","-0.2","-0.4","-1.6","-0.2","($0.9)","9412"
"2008","Daryl Thompson","Reds","-0.2","-0.1","0.1","0.0","-1.8","-0.2","($0.8)","6603"
"2006","Randy Wolf","Phillies","0.1","0.0","0.3","0.3","-1.9","-0.2","($0.6)","976"
"2013","Liam Hendriks","Twins","-1.0","-0.6","-0.1","-0.8","-1.7","-0.2","($0.9)","3548"
"2005","Randy Keisler","Reds","-1.1","-0.1","-0.8","-0.9","-1.7","-0.2","($0.6)","830"
"2006","Ricardo Rincon","Cardinals","-0.3","-0.2","0.1","-0.1","-1.8","-0.2","($0.6)","401"
"2006","Yusmeiro Petit","Marlins","-0.9","-0.9","0.2","-0.7","-2.1","-0.2","($0.6)","4020"
"2011","Maikel Cleto","Cardinals","-0.3","-0.1","0.0","-0.1","-1.7","-0.2","($0.8)","5529"
"2009","Jon Switzer","Mets","-0.2","0.0","0.0","0.0","-1.7","-0.2","($0.8)","1786"
"2005","Matt Perisho","- - -","0.4","0.1","0.5","0.6","-1.7","-0.2","($0.6)","1423"
"2008","Lee Gardner","Marlins","-0.3","-0.3","0.1","-0.2","-1.8","-0.2","($0.8)","1448"
"2008","Chris Britton","Yankees","0.0","-0.1","0.2","0.1","-1.8","-0.2","($0.8)","3600"
"2009","Radhames Liz","Orioles","-0.6","-0.3","-0.1","-0.4","-1.9","-0.2","($0.8)","5843"
"2013","Scott Diamond","Twins","-0.9","-0.2","-0.5","-0.7","-1.8","-0.2","($0.9)","5089"
"2011","Dan Cortes","Mariners","-0.2","-0.1","0.1","0.0","-1.7","-0.2","($0.8)","4027"
"2009","Billy Traber","Red Sox","-0.3","-0.1","0.0","-0.1","-2.0","-0.2","($0.8)","410"
"2012","Tommy Hottovy","Royals","0.2","-0.1","0.4","0.3","-1.7","-0.2","($0.8)","7542"
"2009","Mike Gosling","Indians","-0.1","0.0","0.1","0.1","-1.8","-0.2","($0.8)","2204"
"2012","Chris Hatcher","Marlins","-0.1","0.0","0.1","0.1","-1.7","-0.2","($0.8)","3299"
"2012","Kevin Gregg","Orioles","-0.2","-0.6","0.5","0.0","-1.7","-0.2","($0.8)","1793"
"2012","Jim Miller","Athletics","0.8","0.3","0.6","0.9","-1.7","-0.2","($0.8)","7458"
"2011","Kelvin Herrera","Royals","-0.2","0.1","-0.1","0.0","-1.8","-0.2","($0.8)","6033"
"2012","Brad Hand","Marlins","-0.3","-0.1","-0.1","-0.2","-2.0","-0.2","($0.8)","9111"
"2007","Luke Hudson","Royals","-0.3","0.1","-0.2","-0.1","-2.2","-0.2","($0.7)","1542"
"2013","Edgmer Escalona","Rockies","-0.7","-0.1","-0.4","-0.5","-1.6","-0.2","($0.9)","8574"
"2009","Roman Colon","Royals","0.2","0.3","0.0","0.3","-1.8","-0.2","($0.8)","2242"
"2006","Jermaine Van Buren","Red Sox","-0.7","-0.1","-0.5","-0.5","-1.9","-0.2","($0.7)","2492"
"2012","Robert Carson","Mets","-0.1","0.2","-0.1","0.1","-1.7","-0.2","($0.8)","2570"
"2005","Wil Ledezma","Tigers","-1.1","-0.1","-0.8","-1.0","-1.9","-0.2","($0.6)","1669"
"2008","Brendan Donnelly","Indians","-0.5","-0.3","0.0","-0.3","-1.8","-0.2","($0.8)","1441"
"2011","Julio Teheran","Braves","0.0","0.2","0.1","0.2","-1.7","-0.2","($0.8)","6797"
"2008","R.A. Dickey","Mariners","0.1","0.2","0.1","0.3","-2.1","-0.2","($0.8)","1245"
"2005","Edinson Volquez","Rangers","-1.0","-0.5","-0.3","-0.8","-1.9","-0.2","($0.6)","3990"
"2013","Rob Scahill","Rockies","-0.1","-0.2","0.3","0.1","-1.6","-0.2","($0.9)","9286"
"2013","Shairon Martis","Twins","-0.1","0.3","-0.2","0.1","-1.8","-0.2","($0.9)","6781"
"2011","Taylor Buchholz","Mets","0.2","0.2","0.2","0.4","-1.7","-0.2","($0.8)","2168"
"2010","Jason Bergmann","Nationals","-0.2","0.1","-0.1","-0.1","-1.8","-0.2","($0.7)","4640"
"2005","Jeff Harris","Mariners","0.5","0.9","-0.1","0.7","-2.0","-0.2","($0.6)","7189"
"2010","Sandy Rosario","Marlins","-0.3","-0.3","0.2","-0.1","-1.9","-0.2","($0.7)","1525"
"2012","Kyle Waldrop","Twins","0.5","-0.3","1.0","0.7","-1.8","-0.2","($0.8)","7513"
"2007","Jailen Peguero","Diamondbacks","-0.4","-0.1","-0.2","-0.3","-1.8","-0.2","($0.7)","2913"
"2008","Erick Threets","Giants","0.1","-0.1","0.3","0.3","-1.8","-0.2","($0.8)","3158"
"2007","Matt Chico","Nationals","0.8","0.6","0.5","1.0","-1.9","-0.2","($0.7)","6068"
"2012","Samuel Deduno","Twins","0.9","0.5","0.5","1.0","-1.9","-0.2","($0.8)","5285"
"2007","Rob Bell","Orioles","-0.6","-0.7","0.3","-0.4","-1.9","-0.2","($0.7)","1492"
"2013","Jose Contreras","Pirates","-0.2","-0.1","0.1","-0.1","-1.7","-0.2","($0.9)","1660"
