"","mlbamId","bbrefId","bisId","namelast","namefirst","namemiddle","namegiven","dob"
"15632",123266,"thomava01","NULL","Thomas","Valmy","","Valmy","1928-10-21"
"15633",123268,"thomawa01","NULL","Thomas","Walt","Walter","William","1984-04-28"
"15634",123269,"thomaar01","NULL","Thomason","Art","Wilson","Arthur","1989-02-12"
"15635",123270,"thomaer01","NULL","Thomason","Erskine","Erskine","Melvin","1948-08-13"
"15636",123271,"thomaga01","NULL","Thomasson","Gary","Leah","Gary","1951-07-29"
"15637",123272,"thomeji01","409","Thome","Jim","Howard","James","1970-08-27"
"15638",123273,"thompan01","NULL","Thompson","Andrew","M.","Andrew","1945-01-01"
"15639",276546,"thompan02","NULL","Thompson","Andy","John","Andrew","1975-08-28"
"15640",123274,"thompar01","NULL","Thompson","Art","J.","Arthur","0000-00-00"
"15641",123275,"thompbo01","NULL","Thompson","Bobby","La Rue","Bobby","1953-11-03"
"15642",433581,"thompbr01","4911","Thompson","Brad","Joseph","Bradley","1982-01-31"
"15643",123277,"thompda01","NULL","Thompson","Danny","Leon","Danny","1947-02-01"
"15644",444354,"thompda02","6603","Thompson","Daryl","Marcelus","Daryl","1985-11-02"
"15645",425663,"thompde01","2126","Thompson","Derek","R.","Derek","1981-01-08"
"15646",123279,"thompdo01","NULL","Thompson","Don","Newlin","Donald","1923-12-28"
"15647",123278,"thompfo01","NULL","Thompson","Forrest","Forrest","David","1918-03-03"
"15648",123282,"thompfr02","NULL","Thompson","Frank","E","Frank","1995-07-02"
"15649",123295,"thompfr03","NULL","Thompson","Fresco","Fresco","Lafayette","2002-06-06"
"15650",123283,"thompfu01","NULL","Thompson","Fuller","Weidner","Fuller","1989-05-01"
"15651",123291,"thompgu01","NULL","Thompson","Gus","Gustav","John","1977-06-22"
"15652",123285,"thompha02","NULL","Thompson","Hank","Curtis","Henry","1925-12-08"
"15653",123284,"thompha01","NULL","Thompson","Harry","","Harold","1989-09-09"
"15654",123286,"thompho01","NULL","Thompson","Homer","Thomas","Homer","1991-06-01"
"15655",123288,"thompja01","NULL","Thompson","Jason","Dolph","Jason","1954-07-06"
"15656",123289,"thompja02","NULL","Thompson","Jason","Michael","Jason","1971-06-13"
"15657",123293,"thompjo01","NULL","Thompson","Jocko","Samuel","John","1917-01-17"
"15658",123280,"thompju01","NULL","Thompson","Junior","Earl","Eugene","1917-06-07"
"15659",123294,"thompju02","8217","Thompson","Justin","Willard","Justin","1973-03-08"
"15660",453911,"thompke01","7044","Thompson","Kevin","Deshawn","Kevin","1979-09-18"
"15661",123290,"thomple01","NULL","Thompson","Lee","Dudley","John","1998-02-26"
"15662",123296,"thompma01","NULL","Thompson","Mark","Radford","Mark","1971-04-07"
"15663",123297,"thompmi01","NULL","Thompson","Mike","Wayne","Michael","1949-09-06"
"15664",445120,"thompmi03","2735","Thompson","Mike","Paul","Michael","1980-11-06"
"15665",123298,"thompmi02","NULL","Thompson","Milt","Bernard","Milton","1959-01-05"
"15666",123299,"thompri01","NULL","Thompson","Rich","Neil","Richard","1958-11-01"
"15667",430829,"thompri02","1883","Thompson","Rich","Charles","Richard","1979-04-23"
"15668",460366,"thompri03","6422","Thompson","Rich","Graeme","Richard","1984-07-01"
"15669",123300,"thompro01","NULL","Thompson","Robby","Randall","Robert","1962-05-10"
"15670",123302,"thompry01","713","Thompson","Ryan","Orlando","Ryan","1967-11-04"
"15671",123303,"thompsa01","NULL","Thompson","Sam","Luther","Samuel","1960-03-05"
"15672",123305,"thompsc01","NULL","Thompson","Scot","Scot","Vernon","1955-12-07"
"15673",123287,"thompsh01","NULL","Thompson","Shag","Alfred","James","1993-04-29"
"15674",123276,"thompti01","NULL","Thompson","Tim","Lemoine","Charles","1924-03-01"
"15675",123304,"thompto01","NULL","Thompson","Tommy","Carl","Thomas","1989-11-07"
"15676",123301,"thompto02","NULL","Thompson","Tommy","Lockhart","Rupert","2010-05-19"
"15677",123292,"thomptu01","NULL","Thompson","Tug","P.","John","0000-00-00"
"15678",123306,"thompwi01","NULL","Thompson","Will","Mc","Will","1970-08-30"
"15679",123308,"thomsbo01","NULL","Thomson","Bobby","Brown","Robert","1923-10-25"
"15680",123307,"thomsjo01","453","Thomson","John","Carl","John","1973-10-01"
"15681",123309,"thondi01","NULL","Thon","Dickie","William","Richard","1958-06-20"
"15682",123310,"thoneja01","NULL","Thoney","Jack","","John","1979-12-08"
"15683",123311,"thormha01","NULL","Thormahlen","Hank","Ehler","Herbert","1996-07-05"
"15684",429801,"thormsc01","2238","Thorman","Scott","Robert","Scott","1982-01-06"
"15685",123312,"thormpa01","NULL","Thormodsgard","Paul","Gayton","Paul","1953-11-10"
"15686",123313,"thornan01","NULL","Thornton","Andre","","Andre","1949-08-13"
"15687",123314,"thornjo01","NULL","Thornton","John","","John","1969-05-22"
"15688",123315,"thornlo01","NULL","Thornton","Lou","","Louis","1963-04-26"
"15689",407819,"thornma01","1918","Thornton","Matt","J.","Matthew","1976-09-15"
"15690",123316,"thornot01","NULL","Thornton","Otis","Benjamin","Otis","1945-06-30"
"15691",123317,"thornwa01","NULL","Thornton","Walter","Miller","Walter","1975-02-18"
"15692",123318,"thorpbo01","NULL","Thorpe","Bob","Robert","Benjamin","1926-11-19"
"15693",123320,"thorpbo02","NULL","Thorpe","Bob","Joseph","Robert","1935-01-12"
"15694",123319,"thorpji01","NULL","Thorpe","Jim","Francis","James","1987-05-28"
"15695",123321,"thrasbu01","NULL","Thrasher","Buck","Edward","Frank","1989-08-06"
"15696",408069,"threeer01","3158","Threets","Erick","Morgan","Erick","1981-11-04"
"15697",123323,"thronfa01","NULL","Throneberry","Faye","Faye","Maynard","1931-06-22"
"15698",123322,"thronma01","NULL","Throneberry","Marv","Eugene","Marvin","1933-09-02"
"15699",123324,"throoge01","NULL","Throop","George","Lynford","George","1950-11-24"
"15700",123325,"thumalo01","NULL","Thuman","Lou","Charles","Louis","1916-12-13"
"15701",123328,"thurmbo01","NULL","Thurman","Bob","Burns","Robert","1917-05-14"
"15702",407903,"thurmco01","1324","Thurman","Corey","Lamar","Corey","1978-11-05"
"15703",123326,"thurmga01","NULL","Thurman","Gary","Montez","Gary","1964-11-12"
"15704",123327,"thurmmi01","852","Thurman","Mike","Richard","Michael","1973-07-22"
"15705",123329,"thurmma01","NULL","Thurmond","Mark","Anthony","Mark","1956-09-12"
"15706",407871,"thursjo01","673","Thurston","Joe","William","Joseph","1979-09-29"
"15707",123330,"thurssl01","NULL","Thurston","Sloppy","John","Hollis","1999-06-02"
"15708",123331,"tiantlu01","NULL","Tiant","Luis","Clemente","Luis","1940-11-23"
"15709",123332,"tibbsja01","NULL","Tibbs","Jay","Lindsey","Jay","1962-01-04"
"15710",123333,"tidrodi01","NULL","Tidrow","Dick","William","Richard","1947-05-14"
"15711",123334,"tiefebo01","NULL","Tiefenauer","Bobby","Gene","Bobby","1929-10-10"
"15712",123335,"tiefeve01","NULL","Tiefenthaler","Verle","Matthew","Verle","1937-07-11"
"15713",123336,"tiemeed01","NULL","Tiemeyer","Eddie","Carl","Edward","1985-05-09"
"15714",123337,"tiernmi01","NULL","Tiernan","Mike","Joseph","Michael","1967-01-21"
"15715",123339,"tiernbi01","NULL","Tierney","Bill","J.","William","1958-05-14"
"15716",123338,"tiernco01","NULL","Tierney","Cotton","Arthur","James","1994-02-10"
"15717",123340,"tietjle01","NULL","Tietje","Les","William","Leslie","2011-09-11"
"15718",430584,"tiffete01","2160","Tiffee","Terry","Ronald","Terry","1979-04-21"
"15719",123341,"tiftra01","NULL","Tift","Ray","Frank","Raymond","1984-06-21"
"15720",123342,"tillejo01","NULL","Tilley","John","C.","John","1954-08-01"
"15721",123344,"tillmbo01","NULL","Tillman","Bob","Robert","John","1937-03-24"
"15722",501957,"tillmch01","NULL","Tillman","Chris","Steven","Christopher","1988-04-15"
"15723",123343,"tillmjo01","NULL","Tillman","Johnny","Lawrence","John","1993-10-06"
"15724",123345,"tillmru01","NULL","Tillman","Rusty","Jerome","Kerry","1960-08-29"
"15725",123346,"tilloth01","NULL","Tillotson","Thad","Asa","Thaddeus","1940-12-20"
"15726",123347,"timbega01","NULL","Timberlake","Gary","Dale","Gary","1948-08-08"
"15727",123348,"timlimi01","1187","Timlin","Mike","August","Michael","1966-03-10"
"15728",123349,"timmeto01","NULL","Timmermann","Tom","Henry","Thomas","1940-05-12"
"15729",123350,"timmooz01","8483","Timmons","Ozzie","Llewellyn","Osborne","1970-09-18"
"15730",435626,"timpncl01","7333","Timpner","Clay","W.","Clay","1983-05-13"
"15731",123351,"tincube01","NULL","Tincup","Ben","Ben","Austin","1990-12-14"
"15732",123352,"tinglro01","NULL","Tingley","Ron","Irvin","Ronald","1959-05-27"
"15733",123353,"tinkejo01","NULL","Tinker","Joe","Bert","Joseph","1980-07-27"
"15734",123354,"tinnibu01","NULL","Tinning","Bud","Forrest","Lyle","2006-03-12"
"15735",123355,"tinslle01","NULL","Tinsley","Lee","Owen","Lee","1969-03-04"
"15736",123356,"tippeji01","NULL","Tipper","Jim","","James","1949-06-18"
"15737",123357,"tipplda01","NULL","Tipple","Dan","E.","Daniel","1990-02-13"
"15738",123358,"tiptoer01","NULL","Tipton","Eric","Gordon","Eric","1915-04-20"
"15739",123359,"tiptojo01","NULL","Tipton","Joe","Hicks","Joe","1922-02-18"
"15740",123360,"tischto01","NULL","Tischinski","Tom","Arthur","Thomas","1944-07-12"
"15741",123361,"tisinja01","NULL","Tising","Jack","Joseph","Johnnie","2003-10-09"
"15742",123362,"titcoca01","NULL","Titcomb","Cannonball","","Ledell","1966-08-21"
"15743",123363,"titusjo01","NULL","Titus","John","Franklin","John","1976-02-21"
"15744",123364,"tobikda01","NULL","Tobik","Dave","Vance","David","1953-03-02"
"15745",123370,"tobinbi01","NULL","Tobin","Bill","F.","William","1954-10-10"
"15746",123368,"tobinja01","NULL","Tobin","Jack","Thomas","John","1992-05-04"
"15747",123365,"tobinji01","NULL","Tobin","Jim","Anthony","James","2012-12-27"
"15748",123366,"tobinjo01","NULL","Tobin","Johnny","Martin","John","2006-09-15"
"15749",123367,"tobinjo02","NULL","Tobin","Johnny","Patrick","John","1921-01-08"
"15750",123369,"tobinpa01","NULL","Tobin","Pat","Brooks","Marion","1916-01-28"
"15751",150243,"tocajo01","1570","Toca","Jorge","Luis","Jorge","1975-01-07"
"15752",123371,"toddal01","NULL","Todd","Al","Chester","Alfred","2002-01-07"
"15753",123372,"toddfr01","NULL","Todd","Frank","Franklin","George","1969-10-18"
"15754",123373,"toddja01","NULL","Todd","Jackson","A","Jackson","1951-11-20"
"15755",519357,"toddje01","NULL","Todd","Jess","Ray","Jesse","1986-04-20"
"15756",123374,"toddji01","NULL","Todd","Jim","Richard","James","1947-09-21"
"15757",123375,"todtph01","NULL","Todt","Phil","Julius","Philip","2001-08-09"
"15758",123376,"toeneha01","NULL","Toenes","Hal","Harrel","William","1917-10-08"
"15759",123377,"tolanbo01","NULL","Tolan","Bobby","","Robert","1945-11-19"
"15760",342792,"tolarke01","1009","Tolar","Kevin","Anthony","Kevin","1971-01-28"
"15761",445196,"tolbema01","7365","Tolbert","Matt","Matthew","Christopher","1982-05-04"
"15762",123378,"tolenjo01","NULL","Tolentino","Jose","","Jose","1961-06-03"
"15763",123379,"tolivfr01","NULL","Toliver","Freddie","Lee","Freddie","1961-02-03"
"15764",328092,"tollbbr01","1055","Tollberg","Brian","Patrick","Brian","1972-09-16"
"15765",123380,"tollewa01","NULL","Tolleson","Wayne","Wayne","Jimmy","1955-11-22"
"15766",123381,"tolmati01","NULL","Tolman","Tim","Lee","Timothy","1956-04-20"
"15767",123382,"tolsoch01","NULL","Tolson","Chick","Julius","Charles","1998-11-06"
"15768",123383,"tomandi01","NULL","Tomanek","Dick","Carl","Richard","1931-01-06"
"15769",123384,"tomasan01","NULL","Tomasic","Andy","John","Andrew","1919-12-10"
"15770",123385,"tombean01","NULL","Tomberlin","Andy","Lee","Andy","1966-11-07"
"15771",123386,"tomerge01","NULL","Tomer","George","Clarence","George","1995-11-26"
"15772",123387,"tomkobr01","1056","Tomko","Brett","Daniel","Brett","1973-04-07"
"15773",123388,"tomlida01","NULL","Tomlin","Dave","Allen","David","1949-06-22"
"15774",458708,"tomlijo01","NULL","Tomlin","Josh","Aubry","Joshua","1984-10-19"
"15775",123389,"tomlira01","NULL","Tomlin","Randy","Leon","Randy","1966-06-14"
"15776",123390,"tomneph01","NULL","Tomney","Phil","Howard","Philip","1963-07-17"
"15777",123391,"tompkch01","NULL","Tompkins","Chuck","Herbert","Charles","1989-09-01"
"15778",123392,"tompkro01","NULL","Tompkins","Ron","Everett","Ronald","1944-11-27"
"15779",123393,"tomsto01","NULL","Toms","Tommy","Howard","Thomas","1951-10-15"
"15780",123394,"toneyfr01","NULL","Toney","Fred","Alexandra","Fred","1988-12-11"
"15781",408223,"tonismi01","2083","Tonis","Mike","Timothy","Michael","1979-02-09"
"15782",123395,"tonkido01","NULL","Tonkin","Doc","Glenville","Harry","1981-08-11"
"15783",123396,"tonneto01","NULL","Tonneman","Tony","Richard","Charles","1981-09-10"
"15784",123397,"toolest01","NULL","Toole","Steve","John","Stephen","1959-04-09"
"15785",123398,"toolebe01","NULL","Tooley","Bert","R.","Albert","1986-08-30"
"15786",123399,"toporsp01","NULL","Toporcer","Specs","","George","1999-02-09"
"15787",123400,"toppiru01","NULL","Toppin","Rupe","","Ruperto","1941-12-07"
"15788",123401,"torboje01","NULL","Torborg","Jeff","Allen","Jeffrey","1941-11-26"
"15789",407378,"torcato01","1134","Torcato","Tony","Dale","Anthony","1979-10-25"
"15790",444430,"toregwy01","7471","Toregas","Wyatt","Reeder","Wyatt","1982-12-02"
"15791",123402,"torgeea01","NULL","Torgeson","Earl","Earl","Clifford","1924-01-01"
"15792",123403,"torkere01","NULL","Torkelson","Red","Leroy","Chester","1994-03-19"
"15793",123404,"torphre01","NULL","Torphy","Red","Anthony","Walter","1991-11-06"
"15794",123405,"torrefr01","NULL","Torre","Frank","Joseph","Frank","1931-12-30"
"15795",123406,"torrejo01","NULL","Torre","Joe","Paul","Joseph","1940-07-18"
"15796",123407,"torrepa01","NULL","Torrealba","Pablo","Arnoldo","Pablo","1948-04-28"
"15797",279576,"torrest01","119","Torrealba","Steve","Alexander","Steven","1978-02-24"
"15798",150275,"torreyo01","1135","Torrealba","Yorvit","Adolfo","Yorvit","1978-07-19"
"15799",400083,"torrean02","1488","Torres","Andres","Yungo","Andres","1978-01-26"
"15800",123408,"torrean01","NULL","Torres","Angel","Rafael","Angel","1952-10-24"
"15801",448614,"torreca01","7624","Torres","Carlos","","Carlos","1982-10-22"
"15802",123409,"torredi01","NULL","Torres","Dilson","Dario","Dilson","1970-05-31"
"15803",462855,"torreei01","2905","Torres","Eider","Lenina","Eider","1983-01-16"
"15804",123411,"torrefe01","NULL","Torres","Felix","","Felix","1932-05-01"
"15805",123410,"torregi01","NULL","Torres","Gil","Gilberto","Don","1915-08-23"
"15806",123412,"torrehe01","NULL","Torres","Hector","Epitacio","Hector","1945-09-16"
"15807",123413,"torreri01","NULL","Torres","Ricardo","J.","Ricardo","1991-04-16"
"15808",123414,"torreru01","NULL","Torres","Rusty","","Rosendo","1948-09-30"
"15809",123415,"torresa01","1628","Torres","Salomon","","Salomon","1972-03-11"
"15810",123416,"torremi01","NULL","Torrez","Mike","Augustine","Michael","1946-08-28"
"15811",123417,"torveke01","NULL","Torve","Kelvin","Curtis","Kelvin","1960-01-10"
"15812",123418,"tostlo01","NULL","Tost","Lou","Eugene","Louis","2011-06-01"
"15813",123419,"tothpa01","NULL","Toth","Paul","Louis","Paul","1935-06-30"
"15814",123420,"touchcl01","NULL","Touchstone","Clay","Maffitt","Clayland","2003-01-24"
"15815",123421,"tovarce01","NULL","Tovar","Cesar","Leonardo","Cesar","1940-07-03"
"15816",346869,"towerjo01","1489","Towers","Josh","Eric","Joshua","1977-02-26"
"15817",453525,"towlejr01","7348","Towles","J.R.","Richard","Justin","1984-02-11"
"15818",123422,"towneba01","NULL","Towne","Babe","King","Jay","1980-03-12"
"15819",123423,"townsge01","NULL","Townsend","George","Hodgson","George","1967-06-04"
"15820",123425,"townsha01","NULL","Townsend","Happy","","John","1979-04-09"
"15821",123424,"townsir01","NULL","Townsend","Ira","Dance","Ira","1994-01-09"
"15822",123426,"townsle01","NULL","Townsend","Leo","Alphonse","Leo","1991-01-15"
"15823",123427,"toyji01","NULL","Toy","Jim","Madison","James","1958-02-20"
"15824",123428,"tozerbi01","NULL","Tozer","Bill","Louis","William","1982-07-03"
"15825",407896,"trabebi01","410","Traber","Billy","Henry","William","1979-09-18"
"15826",123429,"trabeji01","NULL","Traber","Jim","Joseph","James","1961-12-26"
"15827",123430,"tracedi01","NULL","Tracewski","Dick","Joseph","Richard","1935-02-03"
"15828",434600,"tracese01","4621","Tracey","Sean","Patrick","Sean","1980-11-14"
"15829",123431,"trachst01","898","Trachsel","Steve","Christopher","Steven","1970-10-31"
"15830",282905,"tracyan01","2024","Tracy","Andy","Michael","Andrew","1973-12-11"
"15831",429710,"tracych01","1888","Tracy","Chad","Austin","Chad","1980-05-22"
"15832",123432,"tracyji01","NULL","Tracy","Jim","Edwin","James","1955-12-31"
"15833",123434,"traffbi01","NULL","Traffley","Bill","Franklin","William","1959-12-21"
"15834",123433,"traffjo01","NULL","Traffley","John","M.","John","1962-01-01"
"15835",123435,"tragewa01","NULL","Tragesser","Walt","Joseph","Walter","1987-06-14"
"15836",123436,"trambre01","NULL","Tramback","Red","Joseph","Stephen","1915-11-01"
"15837",123437,"trammal01","NULL","Trammell","Alan","Stuart","Alan","1958-02-21"
"15838",123438,"trammbu01","1057","Trammell","Bubba","Bubba","Thomas","1971-11-06"
"15839",123439,"trautfr01","NULL","Trautman","Fred","Orlando","Frederick","1992-03-24"
"15840",123440,"trautjo01","NULL","Trautwein","John","Howard","John","1962-08-07"
"15841",123441,"traveal01","NULL","Travers","Allan","Joseph","Aloysius","1992-05-07"
"15842",123442,"travebi01","NULL","Travers","Bill","Edward","William","1952-10-27"
"15843",123443,"travice01","NULL","Travis","Cecil","Howell","Cecil","2013-08-08"
"15844",123444,"traxlbr01","NULL","Traxler","Brian","Lee","Brian","1967-09-26"
"15845",123445,"trayji01","NULL","Tray","Jim","","James","1960-02-14"
"15846",123446,"traynpi01","NULL","Traynor","Pie","Joseph","Harold","1999-11-11"
"15847",123447,"treacfr01","NULL","Treacey","Fred","S.","Frederick","1947-01-01"
"15848",123448,"treacpe01","NULL","Treacey","Pete","","Peter","1952-01-01"
"15849",123449,"treadra01","NULL","Treadaway","Ray","Raymond","Edgar","2007-10-31"
"15850",123450,"treadge01","NULL","Treadway","George","B.","George","0000-00-00"
"15851",123451,"treadje01","NULL","Treadway","Jeff","Jeffery","Hugh","1963-01-22"
"15852",123452,"treadre01","NULL","Treadway","Red","Leon","Thadford","1920-04-28"
"15853",276354,"treanma01","2265","Treanor","Matt","Aaron","Matthew","1976-03-03"
"15854",123453,"trechfr01","NULL","Trechock","Frank","Adam","Frank","1915-12-24"
"15855",123454,"trekeha01","NULL","Trekell","Harry","Roy","Harry","1992-11-18"
"15856",123455,"tremani01","NULL","Tremark","Nick","Joseph","Nicholas","2012-10-15"
"15857",123456,"tremebi01","NULL","Tremel","Bill","Leonard","William","1929-07-04"
"15858",123457,"tremich01","1968","Tremie","Chris","James","Christopher","1969-10-17"
"15859",123458,"trempov01","NULL","Tremper","Overton","Overton","Carlton","2006-03-22"
"15860",123459,"trenwge01","NULL","Trenwith","George","W.","George","1951-01-01"
"15861",123460,"treshmi01","NULL","Tresh","Mike","","Michael","1914-02-23"
"15862",123461,"treshto01","NULL","Tresh","Tom","Michael","Thomas","1937-09-20"
"15863",123462,"trevial01","NULL","Trevino","Alex","","Alejandro","1957-08-26"
"15864",123463,"trevibo01","NULL","Trevino","Bobby","","Carlos","1943-08-15"
"15865",123464,"triangu01","NULL","Triandos","Gus","","Gus","1930-07-30"
"15866",123465,"tricebo01","NULL","Trice","Bob","Lee","Robert","1926-08-28"
"15867",123466,"trillma01","NULL","Trillo","Manny","Manuel","Jesus","1950-12-25"
"15868",123467,"trimbjo01","NULL","Trimble","Joe","Gerard","Joseph","1930-10-12"
"15869",123468,"trinkke01","NULL","Trinkle","Ken","Wayne","Kenneth","1919-12-15"
"15870",123469,"triplco01","NULL","Triplett","Coaker","Coaker","Herman","2011-12-18"
"15871",123470,"trlicri01","NULL","Trlicek","Ricky","Alan","Richard","1969-04-26"
"15872",123471,"troedri01","NULL","Troedson","Rich","La","Richard","1950-05-01"
"15873",123472,"trombmi01","758","Trombley","Mike","Scott","Michael","1967-04-14"
"15874",470462,"troncra01","4685","Troncoso","Ramon","Landestoy","Ramon","1983-02-16"
"15875",123474,"troskha01","NULL","Trosky","Hal","Arthur","Harold","2012-11-11"
"15876",123473,"troskha02","NULL","Trosky","Hal","Arthur","Harold","1936-09-29"
"15877",123475,"trostmi01","NULL","Trost","Mike","J.","Michael","1966-01-01"
"15878",123476,"trottsa01","NULL","Trott","Sam","W.","Samuel","1959-03-01"
"15879",123477,"trottbi01","NULL","Trotter","Bill","Felix","William","2008-08-10"
"15880",123478,"troupqu01","NULL","Trouppe","Quincy","Thomas","Quincy","2012-12-25"
"15881",123479,"troutdi01","NULL","Trout","Dizzy","Howard","Paul","1915-06-29"
"15882",123480,"troutst01","NULL","Trout","Steve","Russell","Steven","1957-07-30"
"15883",123481,"trowbbo01","NULL","Trowbridge","Bob","","Robert","1930-06-27"
"15884",123483,"troybu01","NULL","Troy","Bun","","Robert","1988-08-27"
"15885",123482,"troyda01","NULL","Troy","Dasher","Joseph","John","1956-05-08"
"15886",123484,"truaxfr01","NULL","Truax","Fred","W.","Frederick","1968-01-01"
"15887",150067,"trubych01","799","Truby","Chris","John","Christopher","1973-12-09"
"15888",123485,"trubyha01","NULL","Truby","Harry","Garvin","Harry","1970-05-12"
"15889",123486,"truckvi01","NULL","Trucks","Virgil","Oliver","Virgil","1917-04-26"
"15890",123487,"truesfr01","NULL","Truesdale","Frank","Day","Frank","1984-03-31"
"15891",408243,"trujijj01","1524","Trujillo","J.J.","Manuel","John","1975-10-09"
"15892",123488,"trujimi01","NULL","Trujillo","Mike","Andrew","Michael","1960-01-12"
"15893",444432,"trumbma01","6876","Trumbo","Mark","Daniel","Mark","1986-01-16"
"15894",123489,"trumbed01","NULL","Trumbull","Ed","J.","Edward","1960-11-03"
"15895",123490,"tsamige01","NULL","Tsamis","George","Alex","George","1967-06-14"
"15896",425835,"tsaoch01","1776","Tsao","Chin-hui","","Chin-hui","1981-06-02"
"15897",123491,"tsitojo01","NULL","Tsitouris","John","Philip","John","1936-05-04"
"15898",123492,"tubbsgr01","NULL","Tubbs","Greg","Alan","Gregory","1962-08-31"
"15899",123493,"tuckeed01","NULL","Tucker","Eddie","Jack","Eddie","1966-11-18"
"15900",123494,"tuckemi01","635","Tucker","Michael","Anthony","Michael","1971-06-25"
"15901",123495,"tuckeol01","NULL","Tucker","Ollie","Dinwiddie","Oliver","2002-01-27"
"15902",457761,"tuckery01","NULL","Tucker","Ryan","Christopher","Ryan","1986-12-06"
"15903",324892,"tucketj01","800","Tucker","T.J.","John","Thomas","1978-08-20"
"15904",123497,"tucketh01","NULL","Tucker","Thurman","Lowell","Thurman","1917-09-26"
"15905",123496,"tucketo01","NULL","Tucker","Tommy","Joseph","Thomas","1963-10-28"
"15906",123498,"tucketo02","NULL","Tuckey","Tom","H.","Thomas","1983-10-07"
"15907",123499,"tudorjo01","NULL","Tudor","John","Thomas","John","1954-02-02"
"15908",123500,"tueroos01","NULL","Tuero","Oscar","","Oscar","1998-12-17"
"15909",123501,"tuftsbo01","NULL","Tufts","Bob","Malcolm","Robert","1955-11-02"
"15910",449168,"tuiasma01","8272","Tuiasosopo","Matt","P.","Matthew","1986-05-10"
"15911",453064,"tulowtr01","3531","Tulowitzki","Troy","Trevor","Troy","1984-10-10"
"15912",123502,"tunnele01","NULL","Tunnell","Lee","Lee","Byron","1960-10-30"
"15913",445584,"tupmama01","4381","Tupman","Matt","David","Mathew","1979-11-25"
"15914",123503,"turanbr01","NULL","Turang","Brian","Craig","Brian","1967-06-14"
"15915",123504,"turbege01","NULL","Turbeville","George","Elkins","George","1914-08-24"
"15916",123505,"turbije01","NULL","Turbidy","Jerry","","Jeremiah","1952-07-04"
"15917",123506,"turched01","NULL","Turchin","Eddie","Lawrence","Edward","1917-02-10"
"15918",123507,"turgepe01","NULL","Turgeon","Pete","Joseph","Eugene","1997-01-03"
"15919",123508,"turklu01","NULL","Turk","Lucas","Newton","Lucas","1998-05-02"
"15920",123509,"turlebo01","NULL","Turley","Bob","Lee","Robert","1930-09-19"
"15921",276913,"turnbde01","1694","Turnbow","Derrick","Derrick","Thomas","1978-01-25"
"15922",123510,"turnech01","NULL","Turner","Chris","Wan","Christopher","1969-03-23"
"15923",123511,"turneea01","NULL","Turner","Earl","Edwin","Earl","1923-05-06"
"15924",123514,"turneje01","NULL","Turner","Jerry","Webber","John","1954-01-17"
"15925",123513,"turneji01","NULL","Turner","Jim","Riley","James","2003-08-06"
"15926",457759,"turneju01","NULL","Turner","Justin","Matthew","Justin","1984-11-23"
"15927",123515,"turneke01","NULL","Turner","Ken","Charles","Kenneth","1943-08-17"
"15928",123521,"turnema01","NULL","Turner","Matt","Matthew","William","1967-02-18"
"15929",123516,"turnesh01","NULL","Turner","Shane","Lee","Shane","1963-01-08"
"15930",123518,"turnete02","NULL","Turner","Ted","Holhot","Theodore","1992-05-04"
"15931",123517,"turnete01","NULL","Turner","Terry","Lamont","Terrence","1981-02-28"
"15932",123519,"turneti01","NULL","Turner","Tink","Lovatt","Thomas","1990-02-20"
"15933",123520,"turneto01","NULL","Turner","Tom","Richard","Thomas","1916-09-08"
"15934",123512,"turnetu01","NULL","Turner","Tuck","A.","George","1973-02-13"
"15935",123522,"tuttlbi01","NULL","Tuttle","Bill","Robert","William","1929-07-04"
"15936",123523,"tutwiel01","NULL","Tutwiler","Elmer","Strange","Elmer","2005-11-19"
"15937",123524,"tutwigu01","NULL","Tutwiler","Guy","Isbell","Guy","1989-07-17"
"15938",123525,"twinear01","NULL","Twineham","Art","W.","Arthur","1966-11-26"
"15939",123526,"twinitw01","NULL","Twining","Twink","Earle","Howard","1994-05-30"
"15940",123527,"twitcla01","NULL","Twitchell","Larry","Grant","Lawrence","1964-02-18"
"15941",123528,"twitcwa01","NULL","Twitchell","Wayne","Lee","Wayne","1948-03-10"
"15942",123529,"twittje01","NULL","Twitty","Jeff","Dean","Jeffrey","1957-11-10"
"15943",123530,"twombba01","NULL","Twombly","Babe","Edward","Clarence","1996-01-18"
"15944",123531,"twombcy01","NULL","Twombly","Cy","Parker","Edwin","1997-06-15"
"15945",123532,"twombge01","NULL","Twombly","George","Frederick","George","1992-06-04"
"15946",123533,"tyackji01","NULL","Tyack","Jim","Frederick","James","2011-01-09"
"15947",123534,"tylerfr01","NULL","Tyler","Fred","Franklin","Frederick","1991-12-16"
"15948",123536,"tylerjo01","NULL","Tyler","Johnnie","Anthony","John","2006-07-30"
"15949",123535,"tylerle01","NULL","Tyler","Lefty","Albert","George","1989-12-14"
"15950",150244,"tynerja01","1232","Tyner","Jason","Renyt","Jason","1977-04-23"
"15951",123537,"tyngji01","NULL","Tyng","Jim","Alexander","James","1956-03-27"
"15952",123538,"tyreeea01","NULL","Tyree","Earl","Carlton","Earl","1990-03-04"
"15953",123539,"tyrivda01","NULL","Tyriver","Dave","Burton","David","1937-10-31"
"15954",123540,"tyronji01","NULL","Tyrone","Jim","Vernon","James","1949-01-29"
"15955",123541,"tyronwa01","NULL","Tyrone","Wayne","Wayne","Oscar","1950-08-01"
