namelast,namegiven,namemiddle,namefirst,dob,mlbamId,bbrefId,bisId
"Van Haltren",George,Edward,George,1966-03-30,123646,vanhage01,NULL
"Van Hekken",Andrew,William,Andy,1979-07-31,407843,vanhean01,1630
"Van Landingham",William,Joseph,William,1970-07-16,123647,vanlawi01,NULL
"Van Noy",Jay,Lowell,Jay,1928-11-04,123649,vannoja01,NULL
"Van Poppel",Todd,Matthew,Todd,1971-12-09,123650,vanpoto01,1284
"Van Ryn",Benjamin,Ashley,Ben,1971-08-09,123652,vanrybe01,NULL
"Van Slyke",Andrew,James,Andy,1960-12-21,123653,vanslan01,NULL
"Van Zandt",Charles,Isaac,Ike,1976-02-01,123654,vanzaik01,NULL
Vanburen,Edward,Eugene,Deacon,1970-12-14,123627,vanbude01,NULL
Vancamp,Albert,Joseph,Al,2003-09-07,123629,vancaal01,NULL
Vance,Cory,Wade,Cory,1979-06-20,425246,vanceco01,1647
Vance,Arthur,Charles,Dazzy,1991-03-04,123630,vanceda01,NULL
Vance,Joseph,Albert,Joe,2005-09-16,123632,vancejo01,NULL
Vance,Gene,Covington,Sandy,1947-01-05,123631,vancesa01,NULL
Vandagrift,Carl,William,Carl,1983-04-22,123635,vandaca01,NULL
"Vande Berg",Edward,John,Ed,1958-10-26,123636,vandeed01,NULL
Vandenberg,Harold,Harris,Hy,2006-03-17,123637,vandehy01,NULL
"Vander Meer",John,Samuel,Johnny,1914-11-02,123638,vandejo01,NULL
"Vander Wal",John,Henry,John,1966-04-29,123639,vandejo02,853
Vandusen,Frederick,William,Fred,1937-07-31,123640,vandufr01,NULL
Vandyke,William,Jennings,Bill,1963-12-15,123642,vandybi01,NULL
Vangilder,Elam,Russell,Elam,1996-04-23,123644,vangiel01,NULL
Vangorder,David,Thomas,Dave,1957-03-27,123645,vangoda01,NULL
Vann,John,Silas,John,1993-06-07,123648,vannjo01,NULL
Vanrobays,Maurice,Rene,Maurice,1914-11-15,123651,vanroma01,NULL
Vanzant,Richard,,Dick,1964-11-01,123655,vanzadi01,NULL
Varga,Andrew,William,Andy,1930-12-11,123656,vargaan01,NULL
Vargas,Claudio,,Claudio,1978-06-19,282567,vargacl01,1695
Vargas,Hediberto,,Eddie,1959-02-23,123657,vargaed01,NULL
Vargas,Jason,Matthew,Jason,1983-02-02,450306,vargaja01,8044
Vargas,Roberto,Enrique,Roberto,1929-05-29,123658,vargaro01,NULL
Vargus,William,Fay,Bill,1999-11-11,123659,vargubi01,NULL
Varitek,Jason,Andrew,Jason,1972-04-11,123660,varitja01,217
Varner,Glen,Gann,Buck,1930-08-17,123661,varnebu01,NULL
Varney,Lawrence,Delano,Dike,1980-08-09,123662,varnedi01,NULL
Varney,Richard,Fred,Pete,1949-04-10,123663,varnepe01,NULL
Varsho,Gary,Andrew,Gary,1961-06-20,123664,varshga01,NULL
Varvaro,Anthony,Michael,Anthony,1984-10-31,460008,varvaan01,NULL
Vasbinder,Moses,Calhoun,Cal,1980-07-19,123665,vasbica01,NULL
Vasquez,Esmerling,"de Jesus",Esmerling,1983-11-07,458220,vasques01,5280
Vasquez,Jorge,Luis,Jorge,1978-07-16,430655,vasqujo01,2221
Vasquez,Rafael,,Rafael,1958-06-28,123666,vasqura01,NULL
Vasquez,Virgil,Matthew,Virgil,1982-06-07,446911,vasquvi01,6124
Vatcher,James,Ernest,Jim,1966-05-27,123667,vatchji01,NULL
Vaughan,Joseph,Floyd,Arky,2012-03-09,123671,vaughar01,NULL
Vaughan,Charles,Wayne,Charlie,1947-10-06,123669,vaughch01,NULL
Vaughan,Glenn,Edward,Glenn,1944-02-15,123670,vaughgl01,NULL
Vaughan,Cecil,Porter,Porter,1919-05-11,123668,vaughpo01,NULL
Vaughn,Robert,,Bobby,1985-06-04,123679,vaughbo01,NULL
Vaughn,De,Wayne,"De Wayne",1959-07-22,123673,vaughde01,NULL
Vaughn,Harry,Francis,Farmer,1964-03-01,123676,vaughfa01,NULL
Vaughn,Frederick,Thomas,Fred,1918-10-18,123674,vaughfr01,NULL
Vaughn,Gregory,Lamont,Greg,1965-07-03,123675,vaughgr01,1233
Vaughn,James,Leslie,Hippo,1988-04-09,123677,vaughhi01,NULL
Vaughn,Maurice,Samuel,Mo,1967-12-15,123678,vaughmo01,899
Vaughn,Clarence,Leroy,Roy,2011-09-04,123672,vaughro01,NULL
Vazquez,Javier,Carlos,Javier,1976-07-25,134320,vazquja01,801
Vazquez,Ramon,Luis,Ramon,1976-08-21,407496,vazqura01,1058
Veach,Alvis,Lindel,Al,2009-08-06,123680,veachal01,NULL
Veach,Robert,Hayes,Bobby,1988-06-29,123681,veachbo01,NULL
Veach,William,Walter,Peek-A-Boo,1962-06-15,123682,veachpe01,NULL
Veal,Orville,Inman,Coot,1932-07-09,123683,vealco01,NULL
Veale,Robert,Andrew,Bob,1935-10-28,123684,vealebo01,NULL
Vedder,Louis,Edward,Lou,1997-04-20,123685,veddelo01,NULL
Vega,Jesus,Anthony,Jesus,1955-10-14,123686,vegaje01,NULL
Veigel,Allen,Francis,Al,1917-01-30,123687,veigeal01,NULL
Veil,Frederick,William,Bucky,1981-08-02,123688,veilbu01,NULL
Velandia,Jorge,Luis,Jorge,1975-01-12,123689,velanjo01,900
Velarde,Randy,Lee,Randy,1962-11-24,123690,velarra01,942
Velasquez,Guillermo,,Guillermo,1968-04-23,123691,velasgu01,NULL
Velazquez,Carlos,,Carlos,1948-03-22,123692,velazca01,NULL
Velazquez,Federico,Antonio,Freddie,1937-12-06,123693,velazfr01,NULL
Velazquez,Gilbert,Arnulfo,Gil,1979-10-17,444041,velazgi01,2070
Velez,Eugenio,,Eugenio,1982-05-16,464299,velezeu01,3893
Velez,Otoniel,,Otto,1950-11-29,123694,velezot01,NULL
Veltman,Arthur,Patrick,Pat,2006-03-24,123695,veltmpa01,NULL
Venable,William,Mc,Max,1957-06-06,123696,venabma01,NULL
Venable,William,Dion,Will,1982-10-29,461416,venabwi01,211
Venafro,Michael,Robert,Mike,1973-08-02,150291,venafmi01,943
Venters,Jonathan,William,Jonny,1985-03-20,458924,ventejo01,7175
Vento,Michael,,Mike,1978-05-25,430676,ventomi01,2149
Ventura,Robin,Mark,Robin,1967-07-14,123697,venturo01,854
Ventura,Vincent,,Vince,1917-04-18,123698,ventuvi01,NULL
Veras,Dario,Antonio,Dario,1973-03-13,123699,verasda01,NULL
Veras,Jose,Enger,Jose,1980-10-20,407842,verasjo01,2063
Veras,Quilvio,Alberto,Quilvio,1971-04-03,123700,verasqu01,NULL
Veras,Wilton,Andres,Wilton,1978-01-19,150173,veraswi01,NULL
Verban,Emil,Matthew,Emil,1915-08-27,123701,verbaem01,NULL
Verbanic,Joseph,Michael,Joe,1943-04-24,123702,verbajo01,NULL
Verble,Gene,Kermit,Gene,1928-06-29,123703,verblge01,NULL
Verdel,Albert,Alfred,Al,1921-06-10,123704,verdeal01,NULL
Verdi,Frank,Michael,Frank,1926-06-02,123705,verdifr01,NULL
Vereker,John,James,Tommy,1993-12-02,123706,verekto01,NULL
Veres,David,Scott,Dave,1966-10-19,123707,veresda01,1188
Veres,Randolph,Ruhland,Randy,1965-11-25,123708,veresra01,NULL
Vergez,John,Louis,Johnny,2006-07-09,123709,vergejo01,NULL
Verhoeven,John,C,John,1953-07-03,123710,verhojo01,NULL
Verlander,Justin,Brooks,Justin,1983-02-20,434378,verlaju01,8700
Vermilyea,Jamie,Jordan,Jamie,1982-02-10,461347,vermija01,5660
Vernon,Joseph,Henry,Joe,1989-11-25,123712,vernojo01,NULL
Vernon,James,Barton,Mickey,1918-04-22,123711,vernomi01,NULL
Versalles,Zoilo,Casanova,Zoilo,1939-12-18,123713,versazo01,NULL
Veryzer,Thomas,Martin,Tom,1953-02-11,123714,veryzto01,NULL
Veselic,Robert,Michael,Bob,1955-09-27,123715,veselbo01,NULL
Viau,Leon,A.,Lee,1966-07-05,123716,viaule01,NULL
Viciedo,Dayan,,Dayan,1989-03-10,493364,vicieda01,NULL
Vick,Henry,Arthur,Ernie,2000-07-02,123717,vicker01,NULL
Vick,Samuel,Bruce,Sammy,1995-04-12,123718,vicksa01,NULL
Vickers,Harry,Porter,Rube,1978-05-17,123719,vickeru01,NULL
Vickery,Thomas,Gill,Tom,1967-05-05,123720,vicketo01,NULL
Vico,George,Steve,George,1923-08-09,123721,vicoge01,NULL
Victorino,Shane,Patrick,Shane,1980-11-30,425664,victosh01,1677
Vidal,Jose,,Jose,1940-04-03,123722,vidaljo01,NULL
Vidro,Jose,Angel,Jose,1974-08-27,123723,vidrojo01,802
Villacis,Eduardo,Enrique,Eduardo,1979-08-29,433278,villaed01,1922
Villafuerte,Brandon,Paul,Brandon,1975-12-17,276344,villabr01,1059
Villanueva,Carlos,Manuel,Carlos,1983-11-28,453646,villaca01,4138
Villanueva,Hector,,Hector,1964-01-02,123724,villahe01,NULL
Villar,Henry,,Henry,1987-05-24,492821,villahe02,NULL
Villarreal,Oscar,Eduardo,Oscar,1981-11-22,425629,villaos01,1654
Villegas,Ismael,,Ismael,1976-08-12,150310,villeis01,NULL
Villone,Ronald,Thomas,Ron,1970-01-16,123725,villoro01,1010
Vina,Fernando,,Fernando,1969-04-16,123726,vinafe01,1189
Vines,Robert,Earl,Bob,1997-02-25,123727,vinesbo01,NULL
Vineyard,David,Kent,Dave,1941-02-25,123728,vineyda01,NULL
Vining,Kenneth,Edward,Ken,1974-12-05,400012,vininke01,NULL
Vinson,Charles,Anthony,Charlie,1944-01-05,123729,vinsoch01,NULL
Vinson,Ernest,Augustus,Rube,1979-03-20,123730,vinsoru01,NULL
Vinton,William,Miller,Bill,1965-04-27,123731,vintobi01,NULL
Viola,Frank,John,Frank,1960-04-19,123732,violafr01,NULL
Viola,Pedro,,Pedro,1983-06-29,501638,violape01,NULL
Viox,James,Harry,Jim,1990-12-30,123733,vioxji01,NULL
Virdon,William,Charles,Bill,1931-06-09,123734,virdobi01,NULL
Virgil,Osvaldo,Jose,Ozzie,1933-05-17,123736,virgioz01,NULL
Virgil,Osvaldo,Jose,Ozzie,1956-12-07,123735,virgioz02,NULL
Virtue,Jacob,Kitchline,Jake,1965-03-02,123737,virtuja01,NULL
Visner,Joseph,Paul,Joe,1959-09-27,123738,visnejo01,NULL
Vitelli,Antonio,Joseph,Joe,2008-04-12,123739,viteljo01,NULL
Vitiello,Joseph,David,Joe,1970-04-11,123740,vitiejo01,1748
Vitko,Joseph,John,Joe,1970-02-01,123741,vitkojo01,NULL
Vitt,Oscar,Joseph,Ossie,1990-01-04,123742,vittos01,NULL
Vizcaino,Jose,Luis,Jose,1968-03-26,123743,vizcajo01,577
Vizcaino,Luis,,Luis,1974-08-06,150430,vizcalu01,714
Vizquel,Omar,Enrique,Omar,1967-04-24,123744,vizquom01,411
Vogel,Otto,Henry,Otto,1999-10-26,123745,vogelot01,NULL
Vogelsong,Ryan,Andrew,Ryan,1977-07-22,285064,vogelry01,1011
Voigt,John,David,Jack,1966-05-17,123746,voigtja01,NULL
Voigt,Olen,Edward,Ollie,2000-01-29,123747,voigtol01,NULL
Voiselle,William,Symmes,Bill,1919-01-29,123748,voisebi01,NULL
Vollmer,Clyde,Frederick,Clyde,1921-09-24,123749,vollmcl01,NULL
Volquez,Edinson,,Edinson,1983-07-03,450172,volqued01,3990
Volstad,Christopher,Kenneth,Chris,1986-09-23,458690,volstch01,9901
Volz,Jacob,Phillip,Jake,1978-04-04,123750,volzja01,NULL
"Von Hoff",Bruce,Frederick,Bruce,1943-11-17,123752,vonhobr01,NULL
Vonfricken,Anthony,,Tony,1970-05-30,123751,vonfrto01,NULL
Vonkolnitz,Alfred,Holmes,Fritz,1993-05-20,123753,vonkofr01,NULL
Vonohlen,David,,Dave,1958-10-25,123754,vonohda01,NULL
Vorhees,Henry,Bert,Cy,1974-09-30,123755,vorhecy01,NULL
Vosberg,Edward,John,Ed,1961-09-28,123756,vosbeed01,1426
Vosmik,Joseph,Franklin,Joe,2010-04-04,123757,vosmijo01,NULL
Voss,Alexander,,Alex,1958-05-16,123758,vossal01,NULL
Voss,William,Edward,Bill,1943-10-31,123759,vossbi01,NULL
Votto,Joseph,Daniel,Joey,1983-09-10,458015,vottojo01,4314
Vowinkel,John,Henry,Rip,1984-11-18,123760,vowinri01,NULL
Voyles,Bradley,Roy,Brad,1976-12-30,400143,voylebr01,1490
Voyles,Philip,Vance,Phil,2000-05-12,123761,voyleph01,NULL
Vuckovich,Peter,Dennis,Pete,1952-10-27,123762,vuckope01,NULL
Vukovich,George,Stephen,George,1956-06-24,123763,vukovge01,NULL
Vukovich,John,Christopher,John,1947-07-31,123764,vukovjo01,NULL
Wachtel,Paul,Horine,Paul,1988-04-30,123765,wachtpa01,NULL
Wacker,Charles,James,Charlie,1983-12-08,123766,wackech01,NULL
Waddell,Jason,Robert,Jason,1981-06-11,455730,waddeja01,3474
Waddell,George,Edward,Rube,1976-10-13,123767,wadderu01,NULL
Waddell,Thomas,David,Tom,1958-09-17,123768,waddeto01,NULL
Waddey,Frank,Orum,Frank,2005-08-21,123769,waddefr01,NULL
Wade,Benjamin,Styron,Ben,1922-11-26,123771,wadebe01,NULL
Wade,Cory,Nathaniel,Cory,1983-05-28,460677,wadeco01,7570
Wade,Galeard,Lee,Gale,1929-01-20,123772,wadega01,NULL
Wade,Abraham,Lincoln,Ham,1980-12-20,123770,wadeha01,NULL
Wade,Jacob,Fields,Jake,2012-04-01,123774,wadeja01,NULL
Wade,Richard,Frank,Rip,1998-01-12,123775,waderi01,NULL
Wade,Hawatha,Terrell,Terrell,1973-01-25,123773,wadete01,NULL
Wadsworth,John,L.,Jack,1967-12-17,123776,wadswja01,NULL
Waechter,Douglas,Michael,Doug,1981-01-28,425531,waechdo01,1814
Wagenhorst,Ellwood,Otto,Woody,1963-06-03,123777,wagenwo01,NULL
Wagner,William,Joseph,Bill,1994-01-02,123792,wagnebi01,NULL
Wagner,William,Edward,Billy,1971-07-25,123790,wagnebi02,578
Wagner,William,George,Bull,1987-12-25,123791,wagnebu02,NULL
Wagner,Albert,,Butts,1971-09-17,123778,wagnebu01,NULL
Wagner,Charles,Thomas,Charlie,2012-12-03,123780,wagnech01,NULL
Wagner,Gary,Edward,Gary,1940-06-28,123781,wagnega01,NULL
Wagner,Harold,Edward,Hal,1915-07-02,123782,wagneha01,NULL
Wagner,Hector,Raul,Hector,1968-11-26,123783,wagnehe02,NULL
Wagner,Charles,F.,Heinie,1980-09-23,123779,wagnehe01,NULL
Wagner,John,Peter,Honus,1974-02-24,123784,wagneho01,NULL
Wagner,Joseph,Bernard,Joe,1989-04-24,123785,wagnejo01,NULL
Wagner,Leon,Lamar,Leon,1934-05-13,123786,wagnele01,NULL
Wagner,Mark,Duane,Mark,1954-03-04,123787,wagnema01,NULL
Wagner,Matthew,William,Matt,1972-04-04,123788,wagnema02,NULL
Wagner,Paul,Alan,Paul,1967-11-14,123789,wagnepa01,NULL
Wagner,Ryan,Scott,Ryan,1982-07-15,429842,wagnery01,1770
Wahl,Kermit,Emerson,Kermit,1922-11-18,123793,wahlke01,NULL
Wainhouse,David,Paul,David,1967-11-07,123794,wainhda01,NULL
Wainwright,Adam,Parrish,Adam,1981-08-30,425794,wainwad01,2233
Waitkus,Edward,Stephen,Eddie,1919-09-04,123795,waitked01,NULL
Waits,Michael,Richard,Rick,1952-05-15,123796,waitsri01,NULL
Waitt,Charles,C.,Charlie,1953-10-14,123797,waittch01,NULL
Wakamatsu,Wilbur,Donald,Don,1963-02-22,123798,wakamdo01,NULL
Wakefield,William,Sumner,Bill,1941-05-24,123802,wakefbi01,NULL
Wakefield,Richard,Cummings,Dick,1921-05-06,123800,wakefdi01,NULL
Wakefield,Howard,John,Howard,1984-04-02,123799,wakefho01,NULL
Wakefield,Timothy,Stephen,Tim,1966-08-02,123801,wakefti01,219
Wakeland,Christopher,Robert,Chris,1974-06-15,276349,wakelch01,NULL
Walbeck,Matthew,Lovick,Matt,1969-10-02,123803,walbema01,501
Walberg,George,Elvin,Rube,1996-07-27,123804,walberu01,NULL
Walczak,Edwin,Joseph,Ed,1918-09-21,123805,walczed01,NULL
Waldbauer,Albert,Charles,Doc,1992-02-22,123806,waldbdo01,NULL
Walden,Thomas,Fred,Fred,1990-06-25,123807,waldefr01,NULL
Walden,Jordan,Craig,Jordan,1987-11-16,477229,waldejo01,NULL
Waldron,Irving,J.,Irv,1976-01-21,123808,waldrir01,NULL
Walewander,James,,Jim,1962-05-02,123809,walewji01,NULL
Walk,Robert,Vernon,Bob,1956-11-26,123810,walkbo01,NULL
Walker,William,Henry,Bill,2003-10-07,123846,walkebi01,NULL
Walker,Cleotha,,Chico,1958-11-25,123815,walkech01,NULL
Walker,William,Curtis,Curt,1996-07-03,123845,walkecu01,NULL
Walker,Ewart,Gladstone,Dixie,1987-06-01,123819,walkedi01,NULL
Walker,Fred,,Dixie,2010-09-24,123820,walkedi02,NULL
Walker,Duane,Allen,Duane,1957-03-13,123816,walkedu01,NULL
Walker,Edward,Harrison,Ed,1974-08-11,123817,walkeed01,NULL
Walker,Ernest,Robert,Ernie,1990-09-17,123818,walkeer01,NULL
Walker,Moses,Fleetwood,Fleet,1956-10-07,123837,walkefl01,NULL
Walker,Charles,Franklin,Frank,1994-09-22,123813,walkefr01,NULL
Walker,Gerald,Holmes,Gee,2008-03-19,123823,walkege02,NULL
Walker,George,A.,George,1963-01-01,123822,walkege01,NULL
Walker,Gregory,Lee,Greg,1959-10-06,123824,walkegr01,NULL
Walker,Harry,William,Harry,1916-10-22,123825,walkeha01,NULL
Walker,Harvey,Willos,Hub,2006-08-17,123826,walkehu01,NULL
Walker,James,Ross,Jamie,1971-07-01,123828,walkeja01,502
Walker,Jerry,Allen,Jerry,1939-02-12,123830,walkeje01,NULL
Walker,John,Miles,Johnny,1996-12-11,123831,walkejo01,NULL
Walker,Kevin,Michael,Kevin,1976-09-20,276526,walkeke01,1060
Walker,Larry,"Kenneth Robert",Larry,1966-12-01,123833,walkela01,455
Walker,James,Luke,Luke,1943-09-02,123827,walkelu01,NULL
Walker,Martin,Van,Marty,1999-03-27,123834,walkema01,NULL
Walker,Michael,Aaron,Mike,1965-06-23,123835,walkemi02,NULL
Walker,Michael,Charles,Mike,1966-10-04,123836,walkemi01,NULL
Walker,Frederick,Mitchell,Mysterious,1984-03-21,123821,walkemy01,NULL
Walker,Oscar,,Oscar,1954-03-18,123838,walkeos01,NULL
Walker,Peter,Brian,Pete,1969-04-08,123839,walkepe01,1325
Walker,James,Roy,Roy,1993-04-13,123829,walkero01,NULL
Walker,Albert,Bluford,Rube,1926-05-16,123811,walkeru01,NULL
Walker,Joseph,Richard,Speed,1998-01-23,123832,walkesp01,NULL
Walker,Clarence,William,Tilly,1987-09-04,123814,walketi01,NULL
Walker,Todd,Arthur,Todd,1973-05-25,123842,walketo04,359
Walker,Thomas,William,Tom,1981-08-01,123841,walketo01,NULL
Walker,Robert,Thomas,Tom,1948-11-07,123840,walketo02,NULL
Walker,Anthony,Bruce,Tony,1959-07-01,123812,walketo03,NULL
Walker,Tyler,Lanier,Tyler,1976-05-15,400104,walkety01,901
Walker,Walter,S.,Walt,1960-03-12,123843,walkewa01,NULL
Walker,Welday,Wilberforce,Welday,1959-06-01,123844,walkewe01,NULL
Walkup,James,Huey,Jim,1995-11-03,123848,walkuji01,NULL
Walkup,James,Elton,Jim,2009-12-14,123847,walkuji02,NULL
Wall,Donnell,Lee,Donne,1967-07-11,123849,walldo01,39
Wall,Howard,C.,Howard,1955-01-01,123850,wallho01,NULL
Wall,Joseph,Francis,Joe,1973-07-24,123851,walljo01,NULL
Wall,Murray,Wesley,Murray,1926-09-19,123852,wallmu01,NULL
Wall,Stanley,Arthur,Stan,1951-06-16,123853,wallst01,NULL
Wallace,Rhoderick,John,Bobby,1973-11-04,123864,wallabo01,NULL
Wallace,Brett,Alexander,Brett,1986-08-26,477165,wallabr01,NULL
Wallace,David,William,Dave,1947-09-07,123855,wallada01,NULL
Wallace,Derek,Robert,Derek,1971-09-01,123856,wallade01,NULL
Wallace,Frederick,Renshaw,Doc,1993-09-30,123858,wallado01,NULL
Wallace,Donald,Allen,Don,1940-08-25,123857,wallado02,NULL
Wallace,Harry,Clinton,Huck,1982-07-27,123859,wallahu01,NULL
Wallace,Clarence,Eugene,Jack,1990-08-06,123854,wallaja01,NULL
Wallace,Jeffrey,Allen,Jeff,1976-04-12,123862,wallaje01,NULL
Wallace,James,L.,Jim,1981-11-14,123861,wallaji01,NULL
Wallace,James,Harold,Lefty,1921-08-12,123860,wallale01,NULL
Wallace,Michael,Sherman,Mike,1951-02-03,123863,wallami01,NULL
Wallach,Timothy,Charles,Tim,1957-09-14,123865,wallati01,NULL
Wallaesa,John,,Jack,1919-08-31,123866,wallaja02,NULL
Wallen,Norman,Edward,Norm,1917-02-13,123867,walleno01,NULL
Waller,John,Francis,Red,1983-06-16,123869,wallere01,NULL
Waller,Elliott,Tyrone,Tye,1957-03-14,123868,wallety01,NULL
Walling,Dennis,Martin,Denny,1954-04-17,123870,wallide01,NULL
Wallis,Harold,Joseph,Joe,1952-01-09,123871,wallijo01,NULL
Walls,Ray,Lee,Lee,1933-01-06,123872,wallsle01,NULL
Walrond,Leslie,Dale,Les,1976-11-07,400113,walrole01,1735
Walsh,August,Sothley,Augie,2004-08-17,123873,walshau02,NULL
Walsh,Austin,Edward,Austin,1991-09-01,123874,walshau01,NULL
Walsh,Cornelius,R.,Connie,1982-04-23,123875,walshco01,NULL
Walsh,David,Peter,Dave,1960-09-25,123876,walshda01,NULL
Walsh,Leo,Thomas,Dee,1990-03-28,123886,walshde01,NULL
Walsh,Edward,Augustine,Ed,1981-05-14,123878,walshed01,NULL
Walsh,Edward,Arthur,Ed,2005-02-11,123877,walshed02,NULL
Walsh,James,Thomas,Jim,1994-07-10,123881,walshji03,NULL
Walsh,James,Charles,Jimmy,1985-09-22,123879,walshji02,NULL
Walsh,Michael,Timothy,Jimmy,1986-03-25,123887,walshji01,NULL
Walsh,Joseph,R.,Joe,1964-11-05,123885,walshjo01,NULL
Walsh,Joseph,Francis,Joe,1986-10-14,123883,walshjo03,NULL
Walsh,Joseph,Patrick,Joe,1917-03-13,123884,walshjo04,NULL
Walsh,John,Gabriel,John,1979-03-25,123882,walshjo02,NULL
Walsh,James,Gerald,Junior,1919-03-07,123880,walshju01,NULL
Walsh,Thomas,Joseph,Tom,1986-02-28,123888,walshto01,NULL
Walsh,Walter,William,Walt,1997-04-30,123889,walshwa01,NULL
Walter,James,Bernard,Bernie,2008-08-15,123891,waltebe01,NULL
Walter,Gene,Winston,Gene,1960-11-22,123890,waltege01,NULL
Walters,William,Henry,Bucky,2009-04-19,123898,waltebu01,NULL
Walters,Charles,Leonard,Charlie,1947-02-21,123893,waltech01,NULL
Walters,Daniel,Gene,Dan,1966-08-15,123894,walteda01,NULL
Walters,Fred,James,Fred,2012-09-04,123895,waltefr01,NULL
Walters,Kenneth,Rogers,Ken,1933-11-11,123896,walteke01,NULL
Walters,Michael,Charles,Mike,1957-10-18,123897,waltemi01,NULL
Walters,Phillip,DeWayne,P.J.,1985-03-12,502208,waltepj01,NULL
Walters,Alfred,John,Roxy,1992-11-05,123892,waltero01,NULL
Walton,Bruce,Kenneth,Bruce,1962-12-25,123899,waltobr01,NULL
Walton,Daniel,James,Danny,1947-07-14,123900,waltoda01,NULL
Walton,Jerome,O'Terrell,Jerome,1965-07-08,123901,waltoje01,NULL
Walton,Reginald,Sherard,Reggie,1952-10-24,123902,waltore01,NULL
Wambsganss,William,Adolph,Bill,1994-03-19,123903,wambsbi01,NULL
Waner,Lloyd,James,Lloyd,2006-03-16,123904,wanerll01,NULL
Waner,Paul,Glee,Paul,2003-04-16,123905,wanerpa01,NULL
Wang,Chien-Ming,,Chien-Ming,1980-03-31,425426,wangch01,2074
Wanner,Clarence,Curtis,Jack,1985-11-29,123906,wanneja01,NULL
Wanninger,Paul,Louis,Pee-Wee,2002-12-12,123907,wannipe01,NULL
Wantz,Richard,Carter,Dick,1940-04-11,123908,wantzdi01,NULL
Wapnick,Steven,Lee,Steve,1965-09-25,123909,wapnist01,NULL
Ward,Aaron,Lee,Aaron,1996-08-28,123910,wardaa01,NULL
Ward,Bryan,Matthew,Bryan,1972-01-25,135785,wardbr01,8318
Ward,Chris,Gilbert,Chris,1949-05-18,123912,wardch02,NULL
Ward,Charles,William,Chuck,1994-07-30,123911,wardch01,NULL
Ward,Robert,Colby,Colby,1964-01-02,123928,wardco02,NULL
Ward,Colin,Norval,Colin,1960-11-22,123913,wardco01,NULL
Ward,Daryle,Lamar,Daryle,1975-06-27,132880,wardda01,579
Ward,Richard,Ole,Dick,2009-05-21,123927,warddi01,NULL
Ward,Roy,Duane,Duane,1964-05-28,123929,warddu01,NULL
Ward,Gary,Lamell,Gary,1953-12-06,123915,wardga01,NULL
Ward,Joseph,Nichols,Hap,1985-11-15,123923,wardha01,NULL
Ward,John,Francis,Jay,1938-09-09,123920,wardja01,NULL
Ward,James,H.,Jim,1955-03-02,123916,wardji01,NULL
Ward,Joseph,Aloysius,Joe,1984-09-02,123922,wardjo04,NULL
Ward,John,Montgomery,John,1960-03-03,123921,wardjo01,NULL
Ward,John,E.,John,0000-00-00,123919,wardjo02,NULL
Ward,John,,Johnny,0000-00-00,123917,wardjo03,NULL
Ward,Kevin,Michael,Kevin,1961-09-28,123924,wardke01,NULL
Ward,Peter,Thomas,Pete,1939-07-26,123925,wardpe01,NULL
Ward,Frank,Gray,Piggy,1967-04-16,123914,wardpi01,NULL
Ward,Preston,Meyer,Preston,1927-07-24,123926,wardpr01,NULL
Ward,John,Andrew,Rube,1979-02-06,123918,wardru01,NULL
Ward,Turner,Max,Turner,1965-04-11,123930,wardtu01,NULL
Warden,Jonathan,Edgar,Jon,1946-10-01,123931,wardejo01,NULL
Wardle,Curtis,Ray,Curt,1960-11-16,123932,wardlcu01,NULL
Ware,Jeffrey,Allan,Jeff,1970-11-11,123933,wareje01,NULL
Wares,Clyde,Ellsworth,Buzzy,1986-03-23,123934,waresbu01,NULL
Warhop,John,Milton,Jack,1984-07-04,123935,warhoja01,NULL
Warmoth,Wallace,Walter,Cy,1993-02-02,123936,warmocy01,NULL
Warneke,Lonnie,,Lon,2009-03-28,123937,warnelo01,NULL
Warner,Edward,Emory,Ed,1989-06-20,123938,warneed01,NULL
Warner,Frederick,John,Fred,1955-01-01,123939,warnefr01,NULL
Warner,Hoke,Hayden,Hooks,1994-05-22,123940,warneho01,NULL
Warner,John,Joseph,Jack,1972-08-15,123942,warnejo01,NULL
Warner,John,Ralph,Jack,2003-08-29,123944,warneja01,NULL
Warner,Jack,Dyer,Jack,1940-07-12,123941,warneja02,NULL
Warner,John,Joseph,Jackie,1943-08-01,123943,warneja03,NULL
Warnock,Harold,Charles,Hal,2012-01-06,123945,warnoha01,NULL
Warren,Bennie,Louis,Bennie,2012-03-02,123946,warrebe01,NULL
Warren,William,Hackney,Bill,1983-02-11,123949,warrebi01,NULL
Warren,Michael,Bruce,Mike,1961-03-26,123947,warremi01,NULL
Warren,Thomas,Gentry,Tommy,1917-07-05,123948,warreto01,NULL
Warstler,Harold,Burton,Rabbit,2003-09-13,123950,warstra01,NULL
Warthen,Daniel,Dean,Dan,1952-12-01,123951,warthda01,NULL
Warwick,Firmin,Newton,Bill,1997-11-26,123953,warwibi01,NULL
Warwick,Carl,Wayne,Carl,1937-02-27,123952,warwica01,NULL
Wasdell,James,Charles,Jimmy,1914-05-15,123954,wasdeji01,NULL
Wasdin,John,Truman,John,1972-08-05,123955,wasdijo01,1768
Wasem,Lincoln,William,Link,2011-01-30,123956,wasemli01,NULL
Washburn,George,Edward,George,1914-10-06,123957,washbge01,NULL
