"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2006","Jason Jennings","Rockies","-13.1","-0.3"," ","8.0","-13.4","8.0","0.2","2.4","-2.7","-0.3","($1.0)","434"
"2005","Jeff Baker","Rockies","-1.4","0.0","-2.8","0.1","-1.4","-2.6","0.1","1.3","-2.6","-0.3","($0.9)","2073"
"2010","Anibal Sanchez","Marlins","-11.0","-0.2"," ","6.4","-11.2","6.4","0.2","2.0","-2.5","-0.3","($1.1)","3284"
"2008","Eliezer Alfonzo","Giants","-2.3","0.0","-0.9","0.1","-2.3","-0.7","0.0","0.3","-2.7","-0.3","($1.2)","2331"
"2012","Jeremy Guthrie","Rockies","-6.0","-0.3"," ","2.7","-6.2","2.7","0.1","0.9","-2.5","-0.3","($1.2)","2072"
"2013","Tim Lincecum","Giants","-9.1","-1.6"," ","6.3","-10.7","6.3","0.1","1.9","-2.5","-0.3","($1.3)","5705"
"2011","Luis Valbuena","Indians","-3.2","0.5","-1.1","-0.1","-2.7","-1.2","0.1","1.3","-2.5","-0.3","($1.2)","4969"
"2012","Brooks Conrad","- - -","-8.9","0.0","3.0","-0.1","-8.8","2.9","0.3","3.1","-2.5","-0.3","($1.2)","3664"
"2009","Craig Monroe","Pirates","-3.4","-0.5","-0.7","-0.9","-3.9","-1.6","0.2","2.6","-2.7","-0.3","($1.2)","1464"
"2013","Omar Quintanilla","Mets","-13.8","1.2","-4.9","4.2","-12.6","-0.7","0.5","10.3","-2.5","-0.3","($1.3)","6335"
"2012","Omir Santos","Tigers","-1.8","0.0","-1.3","0.2","-1.8","-1.1","0.0","0.3","-2.5","-0.3","($1.2)","3583"
"2005","Esteban Loaiza","Nationals","-11.5","-1.2"," ","7.4","-12.7","7.4","0.2","2.4","-2.7","-0.3","($0.9)","1310"
"2009","Chad Gaudin","Padres","-6.6","0.0"," ","2.9","-6.6","2.9","0.1","0.9","-2.7","-0.3","($1.2)","1783"
"2006","Carlos Maldonado","Pirates","-4.1","0.2","0.0","0.5","-3.9","0.5","0.1","0.6","-2.8","-0.3","($1.0)","2034"
"2008","Chris Gomez","Pirates","-6.6","0.0","-3.3","0.5","-6.6","-2.7","0.6","6.1","-2.7","-0.3","($1.2)","1208"
"2012","Joe Saunders","Diamondbacks","-7.6","-0.6"," ","4.2","-8.2","4.2","0.1","1.4","-2.6","-0.3","($1.2)","4366"
"2008","Joe Blanton","- - -","-5.7","-0.2"," ","2.4","-5.8","2.4","0.1","0.7","-2.7","-0.3","($1.2)","4849"
"2006","Gavin Floyd","Phillies","-5.9","-0.1"," ","2.5","-6.0","2.5","0.1","0.7","-2.8","-0.3","($1.0)","3886"
"2010","Josh Donaldson","Athletics","-2.8","0.0","-1.0","0.0","-2.7","-1.0","0.1","1.0","-2.6","-0.3","($1.1)","5038"
"2007","Rick VandenHurk","Marlins","-6.1","-0.2"," ","2.7","-6.3","2.7","0.1","0.8","-2.8","-0.3","($1.1)","5099"
"2008","Glendon Rusch","- - -","-5.7","-0.1"," ","2.3","-5.7","2.3","0.1","0.7","-2.7","-0.3","($1.2)","707"
"2008","Andy Gonzalez","Indians","0.0","-0.4","-2.8","-0.4","-0.5","-3.3","0.1","0.9","-2.7","-0.3","($1.2)","3669"
"2010","John Bowker","- - -","-5.1","0.2","-1.3","-1.8","-4.8","-3.1","0.4","4.9","-2.6","-0.3","($1.1)","8276"
"2012","Orlando Hudson","- - -","-14.9","-1.0","3.5","0.6","-15.9","4.1","0.8","8.4","-2.6","-0.3","($1.2)","1307"
"2008","Rob Bowen","Athletics","-8.3","0.9","-0.4","1.8","-7.4","1.3","0.3","3.0","-2.7","-0.3","($1.2)","1817"
"2010","Mike Rivera","Marlins","-2.8","0.0","-0.6","0.2","-2.8","-0.4","0.0","0.5","-2.6","-0.3","($1.1)","493"
"2011","Omar Quintanilla","Rangers","-4.7","0.0","1.1","0.2","-4.6","1.3","0.1","0.7","-2.6","-0.3","($1.2)","6335"
"2010","Matt Mangini","Mariners","-3.3","0.3","-0.8","-0.2","-3.0","-1.0","0.2","1.2","-2.6","-0.3","($1.1)","8051"
"2010","Matt Carson","Athletics","-5.8","0.3","1.0","-1.0","-5.5","0.1","0.3","2.5","-2.6","-0.3","($1.1)","4748"
"2006","John Maine","Mets","-7.3","-0.1"," ","3.4","-7.4","3.4","0.1","1.0","-2.8","-0.3","($1.0)","4773"
"2011","Jake Fox","Orioles","0.3","-1.8","-3.1","-0.2","-1.4","-3.3","0.2","1.9","-2.6","-0.3","($1.2)","6267"
"2009","Chris Duffy","Brewers","-4.4","0.3","0.2","-0.1","-4.1","0.1","0.1","1.1","-2.7","-0.3","($1.2)","3605"
"2012","Fred Lewis","Mets","-1.8","-0.2","-1.3","-0.1","-1.9","-1.5","0.1","0.7","-2.6","-0.3","($1.2)","4693"
"2013","Marc Krauss","Astros","-4.4","1.6","-2.1","-2.5","-2.8","-4.6","0.7","4.2","-2.5","-0.3","($1.4)","7577"
"2013","Nick Noonan","Giants","-8.2","0.6","1.4","0.3","-7.6","1.7","0.2","3.2","-2.5","-0.3","($1.4)","6880"
"2008","Chris Burke","Diamondbacks","-14.2","1.4","4.7","-1.3","-12.7","3.4","0.6","6.1","-2.7","-0.3","($1.2)","2164"
"2009","Doug Davis","Diamondbacks","-10.3","-1.3"," ","6.7","-11.7","6.7","0.2","2.1","-2.7","-0.3","($1.2)","1244"
"2010","Mike Fontenot","- - -","-2.8","-1.5","-7.7","1.1","-4.3","-6.6","0.6","7.7","-2.6","-0.3","($1.1)","3912"
"2008","Robby Hammock","Diamondbacks","-4.2","0.8","-1.8","0.9","-3.4","-0.9","0.1","1.5","-2.7","-0.3","($1.2)","1686"
"2010","Scott Sizemore","Tigers","-5.5","1.0","-4.0","0.4","-4.5","-3.6","0.6","4.8","-2.6","-0.3","($1.1)","2881"
"2013","Matt Harvey","Mets","-10.6","0.2"," ","6.0","-10.4","6.0","0.1","1.8","-2.5","-0.3","($1.4)","11713"
"2010","Frank Catalanotto","Mets","-3.0","-0.4"," ","-0.1","-3.4","-0.1","0.1","0.8","-2.6","-0.3","($1.1)","1241"
"2011","Kevin Correia","Pirates","-9.1","-0.1"," ","4.9","-9.3","4.9","0.1","1.6","-2.6","-0.3","($1.2)","1767"
"2010","Chris Carpenter","Cardinals","-12.8","-0.3"," ","7.8","-13.2","7.8","0.2","2.5","-2.7","-0.3","($1.1)","1292"
"2009","Mike Pelfrey","Mets","-10.2","-0.4"," ","5.9","-10.7","5.9","0.1","1.9","-2.8","-0.3","($1.2)","5203"
"2013","Jaime Garcia","Cardinals","-5.1","0.0"," ","2.0","-5.1","2.0","0.0","0.6","-2.6","-0.3","($1.4)","8137"
"2012","Paul Janish","Braves","-12.8","-1.2","3.0","2.3","-13.9","5.3","0.5","5.5","-2.6","-0.3","($1.2)","7412"
"2010","Everth Cabrera","Padres","-12.6","-0.1","-0.1","2.4","-12.7","2.3","0.5","7.1","-2.7","-0.3","($1.1)","8155"
"2011","James Darnell","Padres","-1.1","0.1","-3.3","0.1","-1.0","-3.2","0.1","1.5","-2.6","-0.3","($1.2)","9060"
"2011","Landon Powell","Athletics","-9.3","-0.6","1.2","2.3","-10.0","3.4","0.4","3.5","-2.6","-0.3","($1.2)","8361"
"2011","Marcus Thames","Dodgers","-3.2","0.2","-1.0","-0.7","-3.1","-1.7","0.2","2.0","-2.6","-0.3","($1.2)","1523"
"2005","Trent Durrington","Brewers","-1.3","0.2","-2.3","0.0","-1.1","-2.2","0.0","0.5","-2.8","-0.3","($0.9)","1805"
"2010","Alex Sanabia","Marlins","-5.4","-0.6"," ","2.4","-5.9","2.4","0.1","0.8","-2.7","-0.3","($1.1)","5350"
"2009","Barbaro Canizares","Braves","-2.5","0.1","-0.7","-0.4","-2.4","-1.1","0.1","0.6","-2.8","-0.3","($1.2)","6246"
"2012","Taylor Teagarden","Orioles","-4.3","-1.0","-0.7","1.2","-5.2","0.5","0.2","1.9","-2.7","-0.3","($1.3)","5199"
"2009","Omar Quintanilla","Rockies","-6.5","-0.5","1.6","0.4","-7.0","2.0","0.2","2.1","-2.8","-0.3","($1.3)","6335"
"2009","Elijah Dukes","Nationals","-3.2","-2.8","-8.1","-2.4","-6.0","-10.5","1.0","12.7","-2.8","-0.3","($1.3)","4946"
"2013","Lance Lynn","Cardinals","-11.0","-0.1"," ","6.5","-11.1","6.5","0.1","2.0","-2.6","-0.3","($1.4)","2520"
"2013","Tuffy Gosewisch","Diamondbacks","-5.6","-0.1","0.8","0.9","-5.7","1.7","0.1","1.3","-2.6","-0.3","($1.4)","5277"
"2012","Mike Fiers","Brewers","-7.3","0.0"," ","3.5","-7.3","3.5","0.1","1.1","-2.7","-0.3","($1.3)","7754"
"2009","Ramon Vazquez","Pirates","-9.6","0.5","-2.9","1.4","-9.1","-1.5","0.6","7.3","-2.8","-0.3","($1.3)","1058"
"2007","Craig Wilson","Braves","-3.8","-1.0","0.8","-1.2","-4.8","-0.4","0.2","2.1","-2.9","-0.3","($1.1)","1015"
"2006","Jason Ellison","Giants","-4.3","-2.0","1.3","-0.9","-6.4","0.3","0.3","2.9","-2.9","-0.3","($1.0)","1704"
"2008","Elliot Johnson","Rays","-2.9","-0.4","0.0","-0.1","-3.3","-0.1","0.1","0.6","-2.8","-0.3","($1.3)","4751"
"2012","Adrian Cardenas","Cubs","-4.4","0.2","-0.7","0.1","-4.2","-0.6","0.2","2.0","-2.7","-0.3","($1.3)","9514"
"2013","Kolten Wong","Cardinals","-7.0","1.1","1.3","0.2","-5.9","1.5","0.1","1.8","-2.6","-0.3","($1.4)","12532"
"2005","Rickie Weeks","Brewers","-4.1","-0.6","-13.1","1.4","-4.7","-11.6","0.9","12.6","-2.8","-0.3","($1.0)","1849"
"2008","Dane Sardinha","Tigers","-5.2","-1.3","1.0","1.1","-6.5","2.0","0.2","1.5","-2.8","-0.3","($1.3)","353"
"2005","Tomo Ohka","- - -","-10.3","0.1"," ","5.5","-10.2","5.5","0.1","1.8","-2.8","-0.3","($1.0)","788"
"2008","Matt Stairs","- - -","-2.0","-0.6","-3.8","-9.4","-2.7","-13.2","1.3","11.8","-2.8","-0.3","($1.3)","1384"
"2007","Michael Barrett","- - -","-16.9","-1.9","-3.0","6.6","-18.8","3.6","0.9","11.4","-2.9","-0.3","($1.2)","762"
"2011","Xavier Nady","Diamondbacks","-7.6","0.3","1.3","-3.6","-7.3","-2.3","0.5","6.5","-2.7","-0.3","($1.3)","1658"
"2008","Phil Dumatrait","Pirates","-6.2","0.0"," ","2.5","-6.2","2.5","0.1","0.8","-2.8","-0.3","($1.3)","8598"
"2010","Jeff Clement","Pirates","-8.2","0.5","2.6","-2.5","-7.7","0.1","0.3","4.6","-2.7","-0.3","($1.1)","4652"
"2011","Reggie Willits","Angels","-3.5","-0.6","1.1","-0.4","-4.2","0.6","0.1","0.8","-2.7","-0.3","($1.3)","5590"
"2010","Argenis Diaz","Pirates","-1.9","-0.4","-1.9","0.4","-2.4","-1.5","0.1","1.1","-2.7","-0.3","($1.1)","6403"
"2010","Ramiro Pena","Yankees","-13.3","1.0","3.1","0.8","-12.3","3.9","0.7","4.9","-2.7","-0.3","($1.1)","8841"
"2011","Jerad Head","Indians","-3.3","0.1","0.0","-0.3","-3.2","-0.3","0.1","0.7","-2.7","-0.3","($1.3)","8517"
"2005","Geronimo Gil","Orioles","-10.8","-0.6","1.0","3.0","-11.4","4.0","0.5","4.1","-2.8","-0.3","($1.0)","142"
"2009","Craig Tatum","Reds","-7.5","-0.1","0.7","1.5","-7.6","2.2","0.2","2.3","-2.8","-0.3","($1.3)","7468"
"2005","Anderson Hernandez","Mets","-3.9","-0.4","0.7","0.1","-4.3","0.8","0.0","0.6","-2.8","-0.3","($1.0)","3366"
"2013","Rob Johnson","Cardinals","-2.7","-1.1","-0.7","0.6","-3.7","0.0","0.1","1.1","-2.6","-0.3","($1.4)","8029"
"2010","Lucas Duda","Mets","-2.0","0.4","-3.0","-1.0","-1.7","-4.0","0.2","2.7","-2.7","-0.3","($1.1)","2502"
"2007","Byung-Hyun Kim","- - -","-8.3","-0.2"," ","4.2","-8.5","4.2","0.1","1.3","-2.9","-0.3","($1.2)","61"
"2006","Wandy Rodriguez","Astros","-9.1","0.1"," ","4.6","-9.1","4.6","0.1","1.4","-3.0","-0.3","($1.1)","2586"
"2007","Ted Lilly","Cubs","-13.5","0.3"," ","7.6","-13.1","7.6","0.2","2.4","-2.9","-0.3","($1.2)","833"
"2006","Mike DiFelice","Mets","-3.7","0.0","-1.0","0.7","-3.7","-0.3","0.1","0.9","-3.0","-0.3","($1.1)","1151"
"2013","Alex Wood","Braves","-5.4","0.1"," ","2.1","-5.4","2.1","0.0","0.6","-2.7","-0.3","($1.4)","13781"
"2007","Greg Norton","Devil Rays","-2.4","-0.2","-2.7","-6.0","-2.6","-8.6","0.9","7.4","-2.9","-0.3","($1.2)","1388"
"2013","Luis Cruz","- - -","-21.4","0.8","11.0","1.2","-20.6","12.2","0.5","5.3","-2.7","-0.3","($1.4)","3188"
"2010","Oswaldo Navarro","Astros","-3.0","-0.4","-0.5","0.3","-3.4","-0.2","0.1","0.7","-2.8","-0.3","($1.2)","3868"
"2007","Alberto Gonzalez","Yankees","-2.8","0.0","-0.9","0.2","-2.8","-0.7","0.1","0.5","-3.0","-0.3","($1.2)","4906"
"2008","Mike Pelfrey","Mets","-12.2","-0.2"," ","7.1","-12.3","7.1","0.2","2.2","-2.9","-0.3","($1.3)","5203"
"2008","Jamie D'Antona","Diamondbacks","-2.0","0.0","-1.5","-0.1","-2.0","-1.6","0.1","0.6","-2.9","-0.3","($1.3)","5851"
"2011","Corey Patterson","- - -","-14.6","1.1","0.3","-2.2","-13.5","-1.9","1.2","11.5","-2.7","-0.3","($1.3)","300"
"2006","Adrian Brown","Rangers","-4.7","0.4","0.0","-0.1","-4.3","-0.1","0.1","1.3","-3.0","-0.3","($1.1)","985"
"2005","Skip Schumaker","Cardinals","-1.2","0.0","-2.3","-0.2","-1.3","-2.5","0.1","0.8","-2.9","-0.3","($1.0)","3704"
"2008","Jeff Salazar","Diamondbacks","-4.5","-0.8","-1.5","-1.1","-5.3","-2.7","0.4","4.6","-2.9","-0.3","($1.3)","4507"
"2007","Luis Rodriguez","Twins","-9.7","-0.9","1.4","0.2","-10.6","1.6","0.6","5.4","-3.0","-0.3","($1.2)","2364"
"2006","Joe Randa","Pirates","-6.1","0.0","-4.4","-0.4","-6.1","-4.7","0.7","7.1","-3.0","-0.3","($1.1)","623"
"2006","Jon Lieber","Phillies","-11.5","-0.4"," ","6.7","-11.9","6.7","0.2","2.0","-3.0","-0.3","($1.1)","287"
"2013","Ryan Jackson","Cardinals","-1.7","0.0","-1.2","0.0","-1.7","-1.2","0.0","0.2","-2.7","-0.3","($1.5)","6596"
"2012","Johan Santana","Mets","-7.7","0.0"," ","3.6","-7.7","3.6","0.1","1.2","-2.8","-0.3","($1.3)","755"
"2012","Mitch Maier","Royals","-3.9","0.9","-1.8","-0.5","-3.0","-2.2","0.2","2.2","-2.8","-0.3","($1.3)","5588"
"2007","Josh Rabe","Twins","-4.1","0.2","0.6","-0.7","-3.9","-0.2","0.1","1.0","-3.0","-0.3","($1.2)","3007"
"2005","Jose Offerman","- - -","-4.1","-0.6","-1.2","-0.8","-4.8","-2.0","0.3","3.6","-2.9","-0.3","($1.0)","205"
"2011","Bronson Arroyo","Reds","-10.7","-0.1"," ","5.9","-10.7","5.9","0.1","1.9","-2.8","-0.3","($1.3)","978"
"2007","Brandon Wood","Angels","-4.2","-0.1","0.0","0.2","-4.3","0.1","0.1","1.0","-3.0","-0.3","($1.2)","6592"
"2011","Roy Oswalt","Phillies","-7.4","-1.3"," ","4.4","-8.7","4.4","0.1","1.4","-2.8","-0.3","($1.3)","571"
"2008","Reggie Willits","Angels","-7.0","1.0","0.0","-1.6","-6.0","-1.6","0.5","4.1","-2.9","-0.3","($1.3)","5590"
"2009","Tim Redding","Mets","-7.0","0.0"," ","3.1","-7.1","3.1","0.1","1.0","-2.9","-0.3","($1.3)","573"
"2007","Rocco Baldelli","Devil Rays","-7.1","0.9","-0.6","-1.3","-6.3","-1.9","0.6","4.6","-3.0","-0.3","($1.2)","1656"
"2013","Michael McKenry","Pirates","-4.1","-0.1","-4.4","2.2","-4.2","-2.2","0.2","3.5","-2.7","-0.3","($1.5)","9628"
"2005","Scott Seabol","Cardinals","-7.1","0.4","0.5","-0.5","-6.7","0.1","0.3","3.5","-2.9","-0.3","($1.0)","846"
"2013","Alex Liddi","Mariners","-3.0","0.0","0.0","-0.4","-3.0","-0.4","0.1","0.5","-2.7","-0.3","($1.5)","5411"
"2008","Dexter Fowler","Rockies","-4.2","0.0","0.3","0.1","-4.2","0.4","0.1","0.8","-3.0","-0.3","($1.3)","4062"
"2011","Jaime Garcia","Cardinals","-10.8","-0.2"," ","6.1","-11.0","6.1","0.2","2.0","-2.8","-0.3","($1.3)","8137"
"2007","Curtis Thigpen","Blue Jays","-6.1","0.5","-0.5","-0.7","-5.6","-1.2","0.4","3.4","-3.0","-0.3","($1.2)","8260"
"2010","Ryan Church","- - -","-10.0","0.2","1.5","-2.0","-9.8","-0.6","0.5","7.0","-2.8","-0.3","($1.2)","2106"
"2006","Clay Hensley","Padres","-9.9","-1.1"," ","6.0","-11.0","6.0","0.2","1.8","-3.1","-0.3","($1.1)","4593"
"2012","Drew Sutton","- - -","-1.9","-1.0","-3.7","-0.6","-2.8","-4.2","0.4","3.8","-2.8","-0.3","($1.3)","7430"
"2013","Francisco Liriano","Pirates","-9.1","-0.6"," ","5.2","-9.7","5.2","0.1","1.6","-2.7","-0.3","($1.5)","3201"
"2012","Gaby Sanchez","- - -","-12.5","0.3","4.8","-6.0","-12.2","-1.2","0.9","9.6","-2.8","-0.3","($1.3)","3361"
"2008","So Taguchi","Phillies","-6.2","1.9","-1.3","-0.8","-4.3","-2.1","0.3","3.1","-3.0","-0.3","($1.3)","1186"
"2011","Adam LaRoche","Nationals","-8.7","-0.2","3.8","-3.2","-8.9","0.6","0.4","5.1","-2.8","-0.3","($1.3)","1904"
"2006","Sal Fasano","- - -","-11.6","-2.1","-1.0","4.4","-13.6","3.4","0.6","6.5","-3.1","-0.3","($1.1)","1205"
"2009","Troy Glaus","Cardinals","-2.6","0.1","-1.5","0.0","-2.5","-1.5","0.1","1.0","-3.0","-0.3","($1.3)","15"
"2011","Jair Jurrjens","Braves","-9.2","-0.3"," ","4.9","-9.5","4.9","0.1","1.6","-2.8","-0.3","($1.3)","5556"
"2013","Wilson Betemit","Orioles","-2.5","0.0"," ","-0.5","-2.5","-0.5","0.0","0.3","-2.7","-0.3","($1.5)","1861"
"2010","Barry Zito","Giants","-10.8","-0.4"," ","6.2","-11.1","6.2","0.1","2.0","-2.9","-0.3","($1.2)","944"
"2005","Marshall McDougall","Rangers","-2.5","0.0","-0.9","-0.2","-2.5","-1.1","0.1","0.5","-3.0","-0.3","($1.0)","2128"
"2005","Claudio Vargas","- - -","-7.9","-0.7"," ","4.2","-8.6","4.2","0.1","1.4","-3.0","-0.3","($1.0)","1695"
"2012","Chris Capuano","Dodgers","-11.7","0.3"," ","6.3","-11.3","6.3","0.2","2.0","-2.8","-0.3","($1.3)","1701"
"2006","Mark Kotsay","Athletics","-8.1","-5.6","-10.1","1.5","-13.6","-8.6","1.6","17.5","-3.1","-0.3","($1.1)","1042"
"2006","Hiram Bocachica","Athletics","-0.4","-0.9","-2.2","0.0","-1.4","-2.3","0.0","0.5","-3.1","-0.3","($1.1)","1404"
"2010","Chris Capuano","Brewers","-4.0","-1.1"," ","1.7","-5.1","1.7","0.0","0.5","-2.9","-0.3","($1.2)","1701"
"2006","Adam Stern","Red Sox","-2.9","0.6","-1.5","0.1","-2.3","-1.5","0.1","0.7","-3.1","-0.3","($1.1)","3568"
"2005","Andy Phillips","Yankees","-4.0","0.6","0.2","-1.2","-3.4","-1.0","0.2","1.3","-3.0","-0.3","($1.0)","2075"
"2006","Todd Pratt","Braves","-8.9","-0.5","-2.0","3.0","-9.4","1.0","0.5","4.8","-3.1","-0.3","($1.1)","968"
"2009","Jeff Salazar","Pirates","-4.6","0.2","0.5","0.0","-4.4","0.5","0.1","0.8","-3.0","-0.3","($1.3)","4507"
"2010","Mike Pelfrey","Mets","-11.3","-0.3"," ","6.5","-11.6","6.5","0.2","2.1","-2.9","-0.3","($1.2)","5203"
"2013","Rickie Weeks","Brewers","-6.3","-0.1","-9.7","1.4","-6.4","-8.3","0.6","11.4","-2.8","-0.3","($1.5)","1849"
"2009","Kevin Frandsen","Giants","-6.6","0.1","1.4","0.3","-6.5","1.7","0.1","1.6","-3.0","-0.3","($1.4)","7528"
"2011","Joe Inglett","Astros","-2.3","-0.1","-1.3","0.0","-2.4","-1.3","0.1","0.8","-2.8","-0.3","($1.4)","7254"
"2010","Brandon Moss","Pirates","-3.2","-0.6","0.3","-0.2","-3.9","0.1","0.1","0.8","-2.9","-0.3","($1.2)","4467"
"2007","Olmedo Saenz","Dodgers","-5.3","-0.9","-0.1","-1.2","-6.2","-1.3","0.3","4.1","-3.1","-0.3","($1.2)","937"
"2010","Oscar Salazar","Padres","-2.5","-0.6","-3.3","-1.2","-3.1","-4.5","0.3","4.4","-2.9","-0.3","($1.2)","495"
"2006","Skip Schumaker","Cardinals","-5.5","-0.3","1.0","-0.4","-5.8","0.6","0.2","1.9","-3.1","-0.3","($1.1)","3704"
"2010","Luis Atilano","Nationals","-6.3","0.0"," ","2.5","-6.3","2.5","0.1","0.8","-2.9","-0.3","($1.2)","3802"
"2011","Steve Holm","Twins","-2.3","-0.4","-1.1","0.4","-2.7","-0.8","0.1","0.5","-2.9","-0.3","($1.4)","3472"
"2005","Chris Gomez","Orioles","-2.2","-0.6","-6.8","-2.1","-2.8","-8.9","0.9","7.8","-3.0","-0.3","($1.0)","1208"
"2007","Chuck James","Braves","-10.9","-0.5"," ","6.2","-11.5","6.2","0.2","2.0","-3.1","-0.3","($1.2)","4886"
"2009","Chris Woodward","- - -","-6.2","-0.6","0.3","0.4","-6.8","0.7","0.3","2.7","-3.0","-0.3","($1.4)","1329"
"2011","Conor Jackson","- - -","-7.7","-2.3","0.1","-5.4","-10.1","-5.4","1.2","11.3","-2.9","-0.3","($1.4)","5997"
"2006","Miguel Ojeda","- - -","-5.0","-1.2","-2.0","1.7","-6.2","-0.3","0.3","3.0","-3.1","-0.3","($1.1)","1712"
"2007","Danny Putnam","Athletics","-1.3","0.0","-2.8","-0.1","-1.3","-2.9","0.1","1.0","-3.1","-0.3","($1.2)","8062"
"2008","Danny Richar","Reds","-3.6","0.4","-1.1","0.1","-3.3","-1.0","0.1","1.1","-3.0","-0.3","($1.4)","3767"
"2012","Bud Norris","Astros","-10.3","0.0"," ","5.5","-10.3","5.5","0.2","1.8","-2.9","-0.3","($1.4)","9492"
"2009","Jason Hammel","Rockies","-11.0","0.2"," ","5.8","-10.8","5.8","0.1","1.8","-3.0","-0.3","($1.4)","4538"
"2007","Laynce Nix","Brewers","-3.4","0.0","-0.1","0.0","-3.4","-0.1","0.0","0.4","-3.1","-0.3","($1.2)","1766"
"2013","Anthony Gose","Blue Jays","-2.7","-0.3","-4.8","0.0","-3.0","-4.9","0.7","4.4","-2.8","-0.3","($1.5)","5097"
"2006","Mike Matheny","Giants","-11.3","-0.4","-1.0","3.4","-11.6","2.4","0.6","5.6","-3.2","-0.3","($1.1)","1169"
"2012","Stephen Drew","- - -","-7.8","-2.1","-7.0","3.4","-9.9","-3.6","1.0","9.7","-2.9","-0.3","($1.4)","4251"
"2011","Jay Gibbons","Dodgers","-1.0","0.3","-3.5","-0.6","-0.7","-4.1","0.1","1.8","-2.9","-0.3","($1.4)","141"
"2007","Mike Sweeney","Royals","-6.0","0.3","-0.1","-7.4","-5.7","-7.5","1.1","9.0","-3.1","-0.3","($1.3)","634"
"2010","Charlie Morton","Pirates","-6.5","0.0"," ","2.6","-6.5","2.6","0.1","0.8","-3.0","-0.3","($1.2)","4676"
"2009","Tommy Everidge","Athletics","-2.9","0.1","-1.8","-1.7","-2.9","-3.5","0.4","3.0","-3.1","-0.3","($1.4)","7596"
"2008","Wilson Betemit","Yankees","-3.3","-1.7","-3.4","-1.4","-5.0","-4.8","0.7","6.0","-3.1","-0.3","($1.4)","1861"
"2008","Andrew Miller","Marlins","-7.3","0.0"," ","3.1","-7.3","3.1","0.1","1.0","-3.1","-0.3","($1.4)","6785"
"2006","D'Angelo Jimenez","- - -","-4.7","-0.6","-1.3","0.4","-5.3","-0.9","0.3","2.8","-3.2","-0.3","($1.1)","1038"
"2010","Zach Duke","Pirates","-10.5","0.3"," ","5.4","-10.2","5.4","0.1","1.7","-3.0","-0.3","($1.2)","3840"
"2006","Manny Alexander","Padres","-4.8","-0.1","0.0","0.4","-4.9","0.4","0.1","1.2","-3.2","-0.3","($1.1)","1954"
"2009","Yusmeiro Petit","Diamondbacks","-6.5","-0.2"," ","2.7","-6.7","2.7","0.1","0.9","-3.1","-0.3","($1.4)","4020"
"2012","Tony Gwynn","Dodgers","-14.2","0.1","2.4","-0.2","-14.1","2.2","0.8","8.2","-3.0","-0.3","($1.4)","6141"
"2006","Quinton McCracken","Reds","-4.2","0.3","-1.3","-0.1","-3.9","-1.4","0.2","1.9","-3.2","-0.3","($1.1)","1377"
"2005","Larry Bigbie","- - -","-11.5","0.3","0.2","-2.4","-11.2","-2.2","1.0","9.3","-3.1","-0.3","($1.1)","128"
"2005","Brad Halsey","Diamondbacks","-10.6","-0.1"," ","5.6","-10.6","5.6","0.1","1.8","-3.1","-0.3","($1.1)","4760"
"2012","Chris Nelson","Rockies","1.6","0.2","-18.4","1.4","1.8","-17.0","1.1","11.1","-3.0","-0.3","($1.4)","8175"
"2012","Matt Carson","Twins","-5.6","0.1","1.2","-1.0","-5.5","0.3","0.2","2.0","-3.0","-0.3","($1.4)","4748"
"2006","Orlando Palmeiro","Astros","-6.9","-1.2","0.9","-0.5","-8.1","0.4","0.4","4.0","-3.2","-0.3","($1.2)","28"
"2007","Sean Marshall","Cubs","-6.2","-1.5"," ","3.4","-7.7","3.4","0.1","1.1","-3.2","-0.3","($1.3)","5905"
"2008","Pete Orr","Nationals","-4.6","0.1","-1.5","0.3","-4.5","-1.2","0.2","2.4","-3.1","-0.3","($1.4)","2748"
"2013","Roger Kieschnick","Giants","-5.4","-0.3","0.9","-1.0","-5.7","-0.1","0.1","2.7","-2.9","-0.3","($1.6)","5225"
"2008","Esteban German","Royals","-10.0","0.3","-0.5","-1.1","-9.7","-1.6","0.8","7.4","-3.1","-0.3","($1.4)","1449"
"2005","Jerome Williams","- - -","-8.1","0.0"," ","3.7","-8.1","3.7","0.1","1.2","-3.1","-0.3","($1.1)","1137"
"2007","Jason Hirsh","Rockies","-7.0","-0.8"," ","3.4","-7.7","3.4","0.1","1.1","-3.2","-0.3","($1.3)","6293"
"2007","Desi Relaford","Rangers","-4.5","-0.4","0.5","0.1","-4.9","0.7","0.1","0.9","-3.2","-0.3","($1.3)","1096"
"2012","Ronny Paulino","Orioles","-3.8","0.6","-1.8","-0.1","-3.2","-1.9","0.2","1.9","-3.0","-0.3","($1.4)","2129"
"2010","Chris Nelson","Rockies","-1.4","0.8","-3.4","0.1","-0.6","-3.3","0.1","0.8","-3.0","-0.3","($1.3)","8175"
"2005","Cory Lidle","Phillies","-11.3","-0.2"," ","6.2","-11.6","6.2","0.1","2.0","-3.1","-0.3","($1.1)","926"
"2012","Gil Velazquez","Marlins","-4.7","-0.1","-0.3","0.2","-4.8","-0.1","0.2","1.7","-3.0","-0.3","($1.4)","2070"
