"Name","Team","Batting","Base Running","Fielding","Replacement","Positional","Fld + Pos","RAR","WAR","Dollars","playerid"
"Craig Stammen","Nationals","-2.1","0.0"," ","0.2","0.7","0.7","-1.1","-0.1","($0.5)","7274"
"Armando Galarraga","Astros","-2.1","0.0"," ","0.2","0.7","0.7","-1.1","-0.1","($0.5)","4222"
"Justin Verlander","Tigers","-2.1","0.0"," ","0.2","0.7","0.7","-1.1","-0.1","($0.5)","8700"
"Chad Gaudin","Marlins","-2.1","0.0"," ","0.2","0.7","0.7","-1.1","-0.1","($0.5)","1783"
"Matt LaPorta","Indians","-2.5","0.1","0.9","1.8","-1.6","-0.7","-1.1","-0.1","($0.5)","2280"
"Shaun Marcum","Brewers","-6.3","-0.3"," ","1.3","4.0","4.0","-1.1","-0.1","($0.5)","6204"
"Lonnie Chisenhall","Indians","1.1","-0.2","-6.4","4.5","-0.5","-7.0","-1.1","-0.1","($0.5)","7571"
"Chase d'Arnaud","Pirates","-1.5","0.2","0.0","0.2","0.0","0.0","-1.1","-0.1","($0.5)","6652"
"Yorvit Torrealba","- - -","-8.4","-1.9","-2.0","6.4","4.0","2.0","-1.1","-0.1","($0.5)","1135"
"Brett Wallace","Astros","1.1","-1.0","-5.5","7.5","-3.9","-9.4","-1.2","-0.1","($0.6)","8434"
"Anibal Sanchez","Marlins","-5.4","-0.1"," ","1.0","3.2","3.2","-1.2","-0.1","($0.6)","3284"
"Brandon Hicks","Athletics","-2.2","-0.2","-1.8","2.1","0.7","-1.1","-1.2","-0.1","($0.6)","4003"
"Zach Lutz","Mets","-2.1","0.1","0.4","0.3","-0.1","0.4","-1.2","-0.1","($0.6)","3735"
"Jeff Karstens","Pirates","-5.2","0.4"," ","0.9","2.6","2.6","-1.2","-0.1","($0.6)","5879"
"Tyler Skaggs","Diamondbacks","-2.4","0.0"," ","0.3","0.8","0.8","-1.3","-0.1","($0.6)","10190"
"Patrick Corbin","Diamondbacks","-6.7","0.2"," ","1.3","3.9","3.9","-1.3","-0.1","($0.6)","9323"
"Cesar Izturis","- - -","-8.9","-0.4","0.6","5.1","1.9","2.4","-1.3","-0.1","($0.6)","656"
"Ryan Langerhans","Angels","-0.5","0.0","-0.8","0.1","0.0","-0.8","-1.3","-0.1","($0.6)","98"
"Jean Segura","- - -","-6.0","1.7","-4.4","4.9","2.0","-2.4","-1.3","-0.1","($0.6)","5933"
"Carlos Maldonado","Nationals","-1.9","0.0","-0.1","0.4","0.2","0.2","-1.3","-0.1","($0.6)","2034"
"Mike McCoy","Blue Jays","-4.6","-0.3","2.0","1.7","-0.3","1.7","-1.3","-0.1","($0.6)","4583"
"Lars Anderson","Red Sox","-1.4","0.0","-0.2","0.2","-0.1","-0.2","-1.3","-0.1","($0.6)","9018"
"Drew Butera","Twins","-6.7","-0.4","-0.8","3.6","2.6","1.8","-1.4","-0.1","($0.6)","3411"
"R.A. Dickey","Mets","-11.5","-0.1"," ","2.5","7.5","7.5","-1.4","-0.1","($0.7)","1245"
"Tyler Greene","- - -","-7.5","1.6","-8.4","9.7","2.2","-6.2","-1.4","-0.1","($0.7)","4675"
"Yan Gomes","Blue Jays","-4.2","-1.1","1.1","3.3","-0.8","0.3","-1.4","-0.1","($0.7)","9627"
"Koyie Hill","Cubs","-5.0","0.6","1.0","1.2","0.7","1.7","-1.4","-0.1","($0.7)","1829"
"Roy Halladay","Phillies","-7.9","-0.6"," ","1.7","5.2","5.2","-1.4","-0.1","($0.7)","1303"
"Marco Estrada","Brewers","-6.8","-0.2"," ","1.3","4.1","4.1","-1.4","-0.2","($0.7)","1118"
"Xavier Avery","Orioles","-2.9","0.7","-1.4","3.2","-1.3","-2.7","-1.5","-0.2","($0.7)","8471"
"Kosuke Fukudome","White Sox","-3.6","-1.7","2.8","1.5","-0.7","2.2","-1.5","-0.2","($0.7)","3263"
"Matt Harrison","Rangers","-1.8","-0.5"," ","0.2","0.6","0.6","-1.5","-0.2","($0.7)","5551"
"Logan Morrison","Marlins","-4.0","-0.4","-3.8","9.9","-4.1","-7.9","-1.5","-0.2","($0.7)","9205"
"Ross Ohlendorf","Padres","-3.5","-0.1"," ","0.5","1.5","1.5","-1.5","-0.2","($0.7)","8268"
"Josh Collmenter","Diamondbacks","-4.3","0.0"," ","0.7","2.1","2.1","-1.5","-0.2","($0.7)","7312"
"Marwin Gonzalez","Astros","-9.0","-4.3","2.8","6.5","1.9","4.7","-1.5","-0.2","($0.7)","5497"
"Cory Luebke","Padres","-3.0","0.0"," ","0.4","1.1","1.1","-1.5","-0.2","($0.7)","1984"
"Sean Burroughs","Twins","-2.3","0.0","0.3","0.5","-0.1","0.2","-1.6","-0.2","($0.7)","1021"
"Andrew Werner","Padres","-2.7","-0.6"," ","0.4","1.3","1.3","-1.6","-0.2","($0.7)","11783"
"Ben Sheets","Braves","-3.7","0.0"," ","0.5","1.5","1.5","-1.6","-0.2","($0.8)","710"
"Ryan Jackson","Cardinals","-2.6","0.2","0.2","0.5","0.1","0.2","-1.6","-0.2","($0.8)","6596"
"Lucas Harrell","Astros","-8.9","-0.5"," ","1.9","5.7","5.7","-1.7","-0.2","($0.8)","7541"
"Aubrey Huff","Giants","-2.5","-0.7","-0.6","2.8","-0.9","-1.5","-1.7","-0.2","($0.8)","1213"
"Che-Hsuan Lin","Red Sox","-1.0","0.0","-1.0","0.4","-0.1","-1.1","-1.7","-0.2","($0.8)","3734"
"Ivan De Jesus","- - -","-2.5","0.0","-0.6","1.3","-0.1","-0.7","-1.7","-0.2","($0.8)","9886"
"Will Rhymes","Rays","-5.0","0.7","-2.4","4.0","0.5","-1.9","-1.7","-0.2","($0.8)","9802"
"Steve Pearce","- - -","-1.8","-1.5","-1.9","5.6","-2.7","-4.6","-1.7","-0.2","($0.8)","9957"
"Jason Repko","Red Sox","-2.2","-0.4","0.4","0.3","0.1","0.5","-1.7","-0.2","($0.8)","2628"
"Erik Bedard","Pirates","-6.9","-0.3"," ","1.3","4.0","4.0","-1.8","-0.2","($0.8)","126"
"Taylor Green","Brewers","-5.2","-0.1","0.7","3.5","-1.0","-0.2","-1.8","-0.2","($0.8)","9147"
"Pedro Florimon","Twins","-7.3","1.4","-2.6","4.4","1.9","-0.7","-1.8","-0.2","($0.8)","8385"
"Ryan Dempster","Cubs","-5.9","0.0"," ","1.0","3.0","3.0","-1.8","-0.2","($0.9)","517"
"Christian Friedrich","Rockies","-4.8","-0.6"," ","0.9","2.6","2.6","-1.8","-0.2","($0.9)","7942"
"Jesus Flores","Nationals","-17.4","-1.1","1.2","8.7","5.9","7.1","-1.8","-0.2","($0.9)","4166"
"Ryan Vogelsong","Giants","-9.6","-0.4"," ","1.9","6.0","6.0","-1.9","-0.2","($0.9)","1011"
"Johnny Damon","Indians","-7.6","0.5","0.5","6.6","-2.6","-2.1","-1.9","-0.2","($0.9)","185"
"Nathan Eovaldi","- - -","-6.3","0.0"," ","1.1","3.3","3.3","-1.9","-0.2","($0.9)","9132"
"Juan Diaz","Indians","-0.3","-0.1","-2.3","0.5","0.2","-2.1","-1.9","-0.2","($0.9)","9235"
"Russ Canzler","Indians","-1.0","0.4","-2.8","2.9","-1.6","-4.4","-1.9","-0.2","($0.9)","8265"
"Kevin Mattison","Marlins","-1.3","0.0","-0.8","0.1","0.0","-0.8","-1.9","-0.2","($0.9)","6635"
"Nate Spears","Red Sox","-1.0","0.0","-1.0","0.1","0.0","-1.0","-1.9","-0.2","($0.9)","6026"
"Michael Taylor","Athletics","-2.9","0.0","0.5","0.6","-0.2","0.2","-2.0","-0.2","($0.9)","2591"
"Charlie Morton","Pirates","-3.8","0.0"," ","0.4","1.4","1.4","-2.0","-0.2","($0.9)","4676"
"Justin Germano","Cubs","-4.6","-0.3"," ","0.7","2.2","2.2","-2.0","-0.2","($0.9)","1938"
"Matt Treanor","Dodgers","-6.3","-1.1","-1.1","3.6","2.5","1.4","-2.0","-0.2","($0.9)","2265"
"Danny Worth","Tigers","-3.3","-1.0","-1.0","2.7","0.3","-0.7","-2.0","-0.2","($0.9)","198"
"Blake Tekotte","Padres","-2.3","0.2","-0.3","0.4","-0.1","-0.4","-2.0","-0.2","($0.9)","8810"
"Adeiny Hechavarria","Blue Jays","-4.5","-0.8","-2.3","4.0","1.0","-1.3","-2.0","-0.2","($1.0)","10459"
"Scott Van Slyke","Dodgers","-4.2","0.0","1.1","1.7","-0.8","0.3","-2.0","-0.2","($1.0)","4365"
"Brock Holt","Pirates","-1.0","-1.1","-2.5","2.1","0.2","-2.3","-2.0","-0.2","($1.0)","9345"
"Tony Abreu","Royals","-2.5","-1.5","-0.6","2.2","0.2","-0.4","-2.0","-0.2","($1.0)","5053"
"Ray Olmedo","White Sox","-3.1","0.2","-0.8","1.2","0.1","-0.7","-2.1","-0.2","($1.0)","1718"
"Donnie Murphy","Marlins","-3.9","-0.4","-2.5","3.8","0.5","-2.0","-2.1","-0.2","($1.0)","4704"
"Matt Hague","Pirates","-4.7","0.8","0.7","2.2","-1.4","-0.7","-2.1","-0.2","($1.0)","7772"
"Jacob Turner","Marlins","-4.2","0.0"," ","0.5","1.5","1.5","-2.2","-0.2","($1.0)","10185"
"Konrad Schmidt","Diamondbacks","-1.6","0.0","-1.0","0.2","0.1","-0.9","-2.2","-0.2","($1.0)","7178"
"Randy Wolf","Brewers","-7.2","-0.7"," ","1.4","4.2","4.2","-2.2","-0.2","($1.0)","976"
"Jeff Samardzija","Cubs","-9.4","-0.3"," ","1.8","5.5","5.5","-2.2","-0.2","($1.1)","3254"
"Josh Beckett","- - -","-4.9","-0.1"," ","0.6","2.0","2.0","-2.3","-0.2","($1.1)","510"
"Geoff Blum","Diamondbacks","-4.2","-0.1","1.0","0.9","0.1","1.0","-2.3","-0.2","($1.1)","550"
"Barry Zito","Giants","-10.1","-0.7"," ","2.0","6.3","6.3","-2.3","-0.2","($1.1)","944"
"Clayton Richard","Padres","-12.6","0.6"," ","2.3","7.2","7.2","-2.3","-0.2","($1.1)","3551"
"Luis Exposito","Orioles","-3.2","-0.5","0.2","0.6","0.5","0.7","-2.3","-0.2","($1.1)","4398"
"Jeff Clement","Pirates","-2.6","-0.1","-0.3","0.7","-0.1","-0.4","-2.3","-0.2","($1.1)","4652"
"Shelley Duncan","Indians","-3.9","0.1","-3.2","7.8","-4.0","-7.1","-2.4","-0.2","($1.1)","3620"
"Jason Giambi","Rockies","-3.1","-0.3","-1.3","3.3","-1.4","-2.8","-2.4","-0.3","($1.1)","818"
"Gorkys Hernandez","- - -","-9.2","1.3","-0.3","5.1","0.2","-0.2","-2.5","-0.3","($1.2)","4146"
"Jeremy Guthrie","Rockies","-6.0","-0.3"," ","0.9","2.7","2.7","-2.5","-0.3","($1.2)","2072"
"Brooks Conrad","- - -","-8.8","0.0","3.0","3.1","-0.1","2.9","-2.5","-0.3","($1.2)","3664"
"Matt Adams","Cardinals","-1.8","-1.2","-0.8","2.7","-1.7","-2.5","-2.5","-0.3","($1.2)","9393"
"Omir Santos","Tigers","-1.8","0.0","-1.3","0.3","0.2","-1.1","-2.5","-0.3","($1.2)","3583"
"Eduardo Escobar","- - -","-9.1","0.2","0.9","4.3","0.6","1.5","-2.5","-0.3","($1.2)","6153"
"Joe Saunders","Diamondbacks","-7.6","-0.6"," ","1.4","4.2","4.2","-2.6","-0.3","($1.2)","4366"
"Fred Lewis","Mets","-1.8","-0.2","-1.3","0.7","-0.1","-1.5","-2.6","-0.3","($1.2)","4693"
"Taylor Teagarden","Orioles","-4.2","-1.0","-0.7","1.9","1.2","0.5","-2.6","-0.3","($1.2)","5199"
"Orlando Hudson","- - -","-15.0","-1.0","3.5","8.4","0.6","4.1","-2.6","-0.3","($1.2)","1307"
"Mike Fiers","Brewers","-7.3","0.0"," ","1.1","3.5","3.5","-2.7","-0.3","($1.3)","7754"
"Paul Janish","Braves","-12.8","-1.2","3.0","5.5","2.3","5.3","-2.7","-0.3","($1.3)","7412"
"Adrian Cardenas","Cubs","-4.4","0.2","-0.7","2.0","0.1","-0.6","-2.7","-0.3","($1.3)","9514"
"Johan Santana","Mets","-7.7","0.0"," ","1.2","3.6","3.6","-2.8","-0.3","($1.3)","755"
"Mitch Maier","Royals","-3.9","0.9","-1.8","2.2","-0.5","-2.2","-2.8","-0.3","($1.3)","5588"
"Chris Nelson","Rockies","1.8","0.2","-18.4","11.1","1.4","-17.0","-2.8","-0.3","($1.3)","8175"
"Drew Sutton","- - -","-1.9","-1.0","-3.7","3.8","-0.6","-4.2","-2.8","-0.3","($1.3)","7430"
"Chris Capuano","Dodgers","-11.6","0.3"," ","2.0","6.3","6.3","-2.8","-0.3","($1.3)","1701"
"Stephen Drew","- - -","-7.8","-2.1","-7.0","9.7","3.4","-3.6","-2.9","-0.3","($1.4)","4251"
"Bud Norris","Astros","-10.3","0.0"," ","1.8","5.5","5.5","-2.9","-0.3","($1.4)","9492"
"Tony Gwynn","Dodgers","-14.2","0.1","2.4","8.2","-0.2","2.2","-2.9","-0.3","($1.4)","6141"
"Gaby Sanchez","- - -","-12.7","0.3","4.8","9.6","-6.0","-1.2","-3.0","-0.3","($1.4)","3361"
"Ronny Paulino","Orioles","-3.8","0.6","-1.8","1.9","-0.1","-1.9","-3.0","-0.3","($1.4)","2129"
"Matt Carson","Twins","-5.6","0.1","1.2","2.0","-1.0","0.3","-3.0","-0.3","($1.4)","4748"
"Gil Velazquez","Marlins","-4.7","-0.1","-0.3","1.7","0.2","-0.1","-3.1","-0.3","($1.4)","2070"
"Alex Castellanos","Dodgers","-1.4","-0.1","-2.2","0.7","-0.3","-2.4","-3.1","-0.3","($1.4)","7223"
"Reid Brignac","Rays","-3.5","0.0","-0.6","0.6","0.3","-0.3","-3.1","-0.3","($1.5)","8380"
"Luis Jimenez","Mariners","-3.2","-0.1"," ","0.5","-0.4","-0.4","-3.1","-0.3","($1.5)","2602"
"Vance Worley","Phillies","-8.5","-0.1"," ","1.3","4.0","4.0","-3.1","-0.3","($1.5)","6435"
"Luis Martinez","Rangers","-3.0","0.0","-1.2","0.6","0.5","-0.8","-3.1","-0.3","($1.5)","2481"
"Franklin Gutierrez","Mariners","0.9","-1.1","-8.8","4.8","0.4","-8.3","-3.2","-0.3","($1.5)","3255"
"Rich Thompson","Rays","-3.4","0.8","-0.8","0.7","-0.5","-1.4","-3.2","-0.3","($1.5)","1883"
"Jason Donald","Indians","-8.5","0.6","0.1","4.0","0.1","0.2","-3.2","-0.3","($1.5)","9331"
"Munenori Kawasaki","Mariners","-8.7","-0.9","1.5","3.4","1.1","2.6","-3.2","-0.3","($1.5)","13047"
"Jordan Pacheco","Rockies","-4.7","-1.0","-12.6","14.9","-1.3","-13.9","-3.2","-0.3","($1.5)","2677"
"Mike Minor","Braves","-11.1","0.3"," ","1.8","5.5","5.5","-3.3","-0.3","($1.5)","10021"
"Charlie Culberson","Giants","-3.5","0.0","-0.5","0.7","0.1","-0.4","-3.3","-0.3","($1.5)","3298"
"Matt Garza","Cubs","-7.0","-0.5"," ","1.0","3.1","3.1","-3.3","-0.3","($1.6)","3340"
"Jeff Francis","Rockies","-7.7","-0.5"," ","1.2","3.5","3.5","-3.4","-0.4","($1.6)","4684"
"Ramon Santiago","Tigers","-14.2","-0.3","1.1","7.7","1.5","2.7","-3.4","-0.4","($1.6)","1417"
"Kevin Correia","Pirates","-9.9","-0.5"," ","1.6","5.0","5.0","-3.6","-0.4","($1.7)","1767"
"Ryan Wheeler","Diamondbacks","-4.6","-0.7","-2.3","3.5","0.2","-2.1","-3.6","-0.4","($1.7)","9312"
"Leonys Martin","Rangers","-2.9","0.5","-2.9","1.5","0.0","-2.9","-3.6","-0.4","($1.7)","11846"
"Chris Snyder","Astros","-10.4","-3.2","-3.5","7.6","5.1","1.6","-3.6","-0.4","($1.7)","4606"
"Homer Bailey","Reds","-12.8","-0.2"," ","2.2","6.9","6.9","-3.6","-0.4","($1.7)","8362"
"Domonic Brown","Phillies","-2.3","-2.2","-3.8","6.3","-2.3","-6.1","-3.6","-0.4","($1.7)","3154"
"Yamaico Navarro","Pirates","-4.9","-0.7","0.3","1.7","-0.2","0.1","-3.7","-0.4","($1.7)","5665"
"Blake DeWitt","Cubs","-4.7","0.1","-0.1","0.9","0.0","-0.1","-3.8","-0.4","($1.8)","7485"
"Erik Komatsu","- - -","-3.7","0.3","-1.7","1.7","-0.7","-2.3","-3.8","-0.4","($1.8)","8039"
"Blake Lalli","Cubs","-2.2","-1.1","-1.2","0.5","0.2","-1.0","-3.8","-0.4","($1.8)","9246"
"Chris Parmelee","Twins","-4.4","-0.6","-2.4","6.2","-3.2","-5.6","-3.8","-0.4","($1.8)","2554"
"Jesus Montero","Mariners","-6.2","-6.7","-4.8","16.3","-4.2","-9.0","-3.9","-0.4","($1.8)","5514"
"Gio Gonzalez","Nationals","-12.4","-0.7"," ","2.2","6.8","6.8","-3.9","-0.4","($1.8)","7448"
"James Loney","- - -","-16.7","-1.5","7.6","13.7","-8.4","-0.8","-3.9","-0.4","($1.9)","4556"
"Edinson Volquez","Padres","-11.4","-0.2"," ","1.8","5.6","5.6","-4.0","-0.4","($1.9)","3990"
"Mike Costanzo","Reds","-4.2","0.0","-0.3","0.6","-0.2","-0.5","-4.0","-0.4","($1.9)","3533"
"Ben Francisco","- - -","-4.4","-0.4","-2.7","6.1","-3.2","-5.9","-4.0","-0.4","($1.9)","4677"
"Willie Harris","Reds","-5.9","0.0","0.4","1.4","-0.1","0.3","-4.0","-0.4","($1.9)","236"
"Thomas Neal","Indians","-1.6","0.0","-2.9","0.7","-0.3","-3.2","-4.1","-0.4","($1.9)","9461"
"Trevor Cahill","Diamondbacks","-12.5","-0.6"," ","2.2","6.6","6.6","-4.1","-0.4","($1.9)","6249"
"Jose Lopez","- - -","-8.5","-2.2","-0.1","7.3","-1.3","-1.4","-4.1","-0.4","($1.9)","3114"
"Rod Barajas","Pirates","-13.0","-2.1","-7.8","10.7","7.1","-0.7","-4.1","-0.4","($1.9)","45"
"Conor Gillaspie","Giants","-2.6","0.0","-2.3","0.6","0.1","-2.2","-4.1","-0.4","($1.9)","9009"
"Jake Elmore","Diamondbacks","-6.0","-0.2","-1.0","2.2","0.7","-0.3","-4.1","-0.4","($2.0)","7290"
"Joe Blanton","- - -","-11.4","-0.9"," ","1.9","6.0","6.0","-4.2","-0.4","($2.0)","4849"
"Josh Johnson","Marlins","-10.5","-1.1"," ","1.8","5.5","5.5","-4.2","-0.4","($2.0)","4567"
"Justin Christian","Giants","-7.3","0.2","1.6","1.8","-0.8","0.9","-4.2","-0.4","($2.0)","8297"
"Brayan Pena","Royals","-12.2","-1.9","-0.3","6.7","2.8","2.5","-4.2","-0.4","($2.0)","3231"
"Jemile Weeks","Athletics","-15.7","0.9","-7.7","15.1","1.6","-6.1","-4.3","-0.4","($2.0)","2498"
"Chris Herrmann","Twins","-3.6","0.0","-1.3","0.6","0.0","-1.3","-4.3","-0.4","($2.0)","9284"
"Lance Lynn","Cardinals","-12.2","0.1"," ","1.9","5.7","5.7","-4.3","-0.5","($2.0)","2520"
"Kyle Lohse","Cardinals","-13.4","-0.7"," ","2.3","7.2","7.2","-4.4","-0.5","($2.1)","739"
"Michael Martinez","Phillies","-12.3","0.7","2.6","3.6","0.4","3.0","-4.5","-0.5","($2.1)","7358"
"Brett Hayes","Marlins","-11.4","-0.5","1.2","3.5","2.4","3.5","-4.6","-0.5","($2.2)","4293"
"A.J. Burnett","Pirates","-13.2","-0.1"," ","2.1","6.5","6.5","-4.6","-0.5","($2.2)","512"
"Paul Maholm","- - -","-12.6","-0.5"," ","2.0","6.2","6.2","-4.6","-0.5","($2.2)","8678"
"Luke Hughes","- - -","-4.0","0.2","-1.7","0.7","0.0","-1.6","-4.6","-0.5","($2.2)","4898"
"Aaron Harang","Dodgers","-12.4","-0.1"," ","1.9","5.7","5.7","-4.8","-0.5","($2.2)","1451"
"Tsuyoshi Nishioka","Twins","-3.0","0.0","-2.3","0.4","0.0","-2.2","-4.8","-0.5","($2.3)","11531"
"Brian Dozier","Twins","-14.6","-1.4","-3.6","10.0","3.8","0.1","-4.8","-0.5","($2.3)","9810"
"Justin Smoak","Mariners","-9.2","-4.5","1.4","15.8","-10.0","-8.6","-4.8","-0.5","($2.3)","9054"
"Mark DeRosa","Nationals","-5.2","0.5","-3.0","3.0","-0.5","-3.5","-4.9","-0.5","($2.3)","1392"
"Wandy Rodriguez","- - -","-13.4","-0.4"," ","2.1","6.5","6.5","-4.9","-0.5","($2.3)","2586"
"Jose Tabata","Pirates","-6.3","-3.4","-3.5","11.0","-3.8","-7.3","-4.9","-0.5","($2.3)","2411"
"Mike Olt","Rangers","-3.9","-0.2","-1.7","1.2","-0.5","-2.2","-4.9","-0.5","($2.3)","10698"
"Jason Bourgeois","Royals","-2.3","-1.5","-3.4","1.9","0.0","-3.4","-5.1","-0.5","($2.4)","2225"
"Ryan Flaherty","Orioles","-7.0","-1.6","-1.6","4.9","-0.4","-2.0","-5.1","-0.5","($2.4)","7888"
"Ross Detwiler","Nationals","-10.5","-0.7"," ","1.4","4.5","4.5","-5.2","-0.5","($2.4)","2859"
"Jason Bartlett","Padres","-8.1","-0.5","-1.0","2.9","1.2","0.2","-5.2","-0.5","($2.5)","8219"
"Josh Bell","Diamondbacks","-5.0","0.0","-2.3","1.7","0.2","-2.1","-5.3","-0.6","($2.5)","2510"
"Matt Downs","Astros","-7.6","-1.4","-1.3","5.6","-1.3","-2.6","-5.4","-0.6","($2.6)","957"
"Moises Sierra","Blue Jays","-4.7","-0.3","-3.5","4.6","-2.2","-5.6","-5.5","-0.6","($2.6)","6050"
"Eric Thames","- - -","-6.0","-0.2","-5.5","8.6","-3.4","-8.9","-5.6","-0.6","($2.6)","3711"
"Aaron Cunningham","Indians","-8.1","-1.2","1.4","3.2","-1.3","0.1","-5.6","-0.6","($2.6)","4087"
"Stephen Vogt","Rays","-5.6","-0.1","-0.4","0.8","-0.4","-0.8","-5.6","-0.6","($2.7)","5000"
"Nick Hundley","Padres","-19.0","-3.0","4.7","6.6","4.2","8.9","-5.7","-0.6","($2.7)","3376"
"Jordan Schafer","Astros","-15.6","0.9","-3.9","10.6","1.2","-2.7","-5.7","-0.6","($2.7)","9883"
"J.D. Martinez","Astros","-6.1","-2.8","-6.5","13.0","-4.8","-11.3","-6.0","-0.6","($2.8)","6184"
"Scott Cousins","Marlins","-9.5","0.1","0.5","2.7","-0.2","0.3","-6.1","-0.6","($2.9)","173"
"Tommy Hanson","Braves","-13.5","-0.2"," ","1.8","5.5","5.5","-6.1","-0.6","($2.9)","9129"
"Omar Vizquel","Blue Jays","-10.4","-2.9","1.0","4.8","0.7","1.7","-6.2","-0.7","($2.9)","411"
"Brent Morel","White Sox","-13.1","1.3","1.0","3.7","0.5","1.5","-6.3","-0.7","($3.0)","6402"
"Mike Nickeas","Mets","-9.6","-1.3","-2.0","3.6","2.6","0.7","-6.3","-0.7","($3.0)","7419"
"Johnny Cueto","Reds","-16.1","-0.8"," ","2.5","7.6","7.6","-6.6","-0.7","($3.1)","6893"
"Brent Lillibridge","- - -","-13.9","3.6","-3.2","6.2","0.1","-3.1","-6.6","-0.7","($3.1)","3501"
"Jeff Baker","- - -","-6.9","0.2","-4.4","5.9","-2.2","-6.6","-6.7","-0.7","($3.2)","2073"
"Matt Diaz","Braves","-4.9","-0.5","-4.0","3.5","-1.2","-5.2","-6.8","-0.7","($3.2)","1771"
"Mark Buehrle","Marlins","-15.8","0.2"," ","2.1","6.5","6.5","-6.9","-0.7","($3.2)","225"
"Xavier Nady","- - -","-9.3","1.1","-2.7","4.9","-1.6","-4.3","-7.2","-0.8","($3.4)","1658"
"Jack Wilson","Braves","-9.3","0.0","-1.2","2.3","0.8","-0.4","-7.2","-0.8","($3.4)","1017"
"Robert Andino","Orioles","-19.8","0.0","-3.3","12.7","1.8","-1.5","-7.2","-0.8","($3.4)","4900"
"Ramon Hernandez","Rockies","-13.2","-2.1","-1.8","5.8","3.4","1.6","-7.3","-0.8","($3.4)","918"
"Jimmy Paredes","Astros","-6.9","-0.1","-2.4","2.4","-0.6","-3.0","-7.3","-0.8","($3.5)","5481"
"Ty Wigginton","Phillies","-5.9","0.2","-9.6","10.6","-4.0","-13.6","-7.5","-0.8","($3.6)","1491"
"Don Kelly","Tigers","-8.0","1.4","-4.2","3.8","-1.5","-5.7","-8.1","-0.9","($3.8)","2216"
"Juan Rivera","Dodgers","-7.7","-1.5","-5.6","10.0","-4.5","-10.0","-8.2","-0.9","($3.9)","843"
"Steve Clevenger","Cubs","-14.6","-1.5","-2.4","6.4","3.2","0.9","-8.2","-0.9","($3.9)","9542"
"Johnny Giavotella","Royals","-10.2","1.1","-5.6","5.6","0.2","-5.4","-8.3","-0.9","($3.9)","6740"
"Emmanuel Burriss","Giants","-10.7","1.4","-4.6","4.4","0.6","-4.0","-8.4","-0.9","($4.0)","2917"
"Delmon Young","Tigers","-7.7","-3.0","-4.1","18.0","-13.9","-18.0","-8.9","-0.9","($4.2)","2140"
"Jason Bay","Mets","-13.0","1.6","-2.2","6.4","-2.4","-4.6","-9.1","-0.9","($4.3)","1717"
"Endy Chavez","Orioles","-13.1","0.1","0.2","5.0","-1.8","-1.6","-9.1","-1.0","($4.3)","768"
"Yuniesky Betancourt","Royals","-7.4","-1.7","-8.7","6.7","0.7","-8.0","-9.7","-1.0","($4.6)","8585"
"Marlon Byrd","- - -","-13.5","-1.6","-0.2","4.5","0.6","0.4","-9.8","-1.0","($4.6)","950"
"Ryan Howard","Phillies","-4.6","-5.7","-4.4","8.6","-5.1","-9.5","-10.2","-1.1","($4.8)","2154"
"Hideki Matsui","Rays","-9.6","0.1","-2.5","3.0","-1.7","-4.2","-10.3","-1.1","($4.9)","1659"
"Danny Valencia","- - -","-13.9","-0.6","-2.0","4.8","0.6","-1.4","-10.6","-1.1","($5.0)","6364"
"Miguel Cairo","Reds","-13.7","1.2","-2.0","4.6","-1.3","-3.2","-10.6","-1.1","($5.0)","1412"
"Chone Figgins","Mariners","-10.5","2.0","-7.1","5.7","-1.5","-8.6","-10.8","-1.1","($5.1)","1580"
"Matt McBride","Rockies","-7.3","-0.1","-5.1","2.4","-1.0","-6.0","-10.8","-1.1","($5.1)","9373"
"Tyler Pastornicky","Braves","-7.6","0.7","-12.0","5.6","1.7","-10.3","-11.1","-1.2","($5.2)","6777"
"Eric Hinske","Braves","-7.7","-1.6","-5.0","4.3","-1.7","-6.7","-11.2","-1.2","($5.3)","1305"
"Brian Roberts","Orioles","-7.7","-1.0","-5.2","2.2","0.3","-5.0","-11.3","-1.2","($5.3)","166"
"Greg Dobbs","Marlins","-7.0","-1.1","-12.7","10.1","-2.0","-14.7","-11.8","-1.2","($5.5)","2158"
"Wilson Valdez","Reds","-19.2","0.9","-2.1","6.1","1.6","-0.5","-12.0","-1.3","($5.7)","1863"
"Josh Vitters","Cubs","-12.5","-0.5","-3.6","3.2","0.3","-3.3","-12.8","-1.3","($6.0)","4623"
"Chris Coghlan","Marlins","-12.0","-0.4","-3.3","3.1","-0.5","-3.8","-12.8","-1.3","($6.1)","6878"
"Ryan Lavarnway","Red Sox","-15.9","-0.4","-2.4","4.9","0.0","-2.3","-13.2","-1.4","($6.2)","8879"
"Dee Gordon","Dodgers","-16.4","2.5","-13.4","9.7","3.4","-10.1","-13.3","-1.4","($6.3)","8203"
"Brennan Boesch","Tigers","-13.5","0.9","-11.8","14.9","-5.7","-17.5","-13.7","-1.4","($6.4)","914"
"Ryan Kalish","Red Sox","-7.0","0.2","-9.9","3.0","-0.3","-10.2","-13.7","-1.4","($6.5)","6962"
"Bryan Petersen","Marlins","-17.6","2.7","-6.3","8.1","-1.8","-8.1","-14.2","-1.5","($6.7)","2567"
