"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"David Hale","Braves","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","9756"
"Wade Davis","Royals","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","7441"
"Mark Buehrle","Blue Jays","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","225"
"Brad Hand","Marlins","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","9111"
"Phil Hughes","Yankees","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","7450"
"Jason Hammel","Orioles","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","4538"
"Miguel Gonzalez","Orioles","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","7024"
"Angel Sanchez","White Sox","-0.5","0.0","-0.1","0.0","-0.5","-0.1","0.0","0.1","-0.5","-0.1","($0.3)","3492"
"Wil Nieves","Diamondbacks","-3.3","-1.9","-4.7","3.2","-5.2","-1.5","0.3","5.9","-0.5","-0.1","($0.3)","1556"
"Starlin Castro","Cubs","-23.5","-2.2","-3.3","7.3","-25.7","4.0","1.0","20.1","-0.5","-0.1","($0.3)","4579"
"John Danks","White Sox","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","6329"
"Felix Doubront","Red Sox","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","1478"
"Scott Baker","Cubs","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","6176"
"Brooks Raley","Cubs","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","10061"
"Brent Morel","White Sox","-1.4","-0.3","0.2","0.1","-1.8","0.2","0.1","0.9","-0.5","-0.1","($0.3)","6402"
"Miguel Gonzalez","White Sox","-0.9","0.0","0.0","0.0","-0.9","0.0","0.0","0.3","-0.5","-0.1","($0.3)","4049"
"Dallas Keuchel","Astros","-0.5","0.0"," ","-0.1","-0.5","-0.1","0.0","0.1","-0.5","-0.1","($0.3)","9434"
"Todd Cunningham","Braves","-0.6","-0.1","-0.1","-0.1","-0.6","-0.1","0.0","0.2","-0.5","-0.1","($0.3)","10822"
"Manny Corpas","Rockies","-1.1","0.0"," ","0.4","-1.1","0.4","0.0","0.1","-0.6","-0.1","($0.3)","2807"
"Drew Pomeranz","Rockies","-1.1","0.0"," ","0.4","-1.1","0.4","0.0","0.1","-0.6","-0.1","($0.3)","11426"
"Jason Bourgeois","Rays","-0.3","0.1","-0.5","-0.4","-0.2","-0.9","0.1","0.5","-0.6","-0.1","($0.3)","2225"
"Adam Ottavino","Rockies","-1.7","0.0"," ","0.8","-1.7","0.8","0.0","0.3","-0.6","-0.1","($0.3)","1247"
"Miguel Olivo","Marlins","-2.4","-0.6","-1.1","1.1","-3.0","0.0","0.1","2.3","-0.6","-0.1","($0.3)","1638"
"Taylor Jordan","Nationals","-2.7","-0.1"," ","1.7","-2.8","1.7","0.0","0.5","-0.6","-0.1","($0.3)","10466"
"Engel Beltre","Rangers","-2.8","-0.8","1.9","-0.4","-3.5","1.5","0.2","1.2","-0.6","-0.1","($0.3)","4918"
"Dayan Viciedo","White Sox","-2.1","-2.1","-6.0","-6.0","-4.2","-12.0","2.1","13.5","-0.6","-0.1","($0.3)","3917"
"Ted Lilly","Dodgers","-1.2","0.0"," ","0.5","-1.2","0.5","0.0","0.1","-0.6","-0.1","($0.3)","833"
"Chad Billingsley","Dodgers","-1.2","0.0"," ","0.5","-1.2","0.5","0.0","0.1","-0.6","-0.1","($0.3)","5842"
"Johnny Monell","Giants","-0.9","0.0","0.0","0.0","-0.9","0.0","0.0","0.3","-0.6","-0.1","($0.3)","2783"
"Madison Bumgarner","Giants","-9.1","-0.1"," ","6.5","-9.1","6.5","0.1","2.0","-0.6","-0.1","($0.3)","5524"
"Nate Karns","Nationals","-1.2","0.0"," ","0.5","-1.2","0.5","0.0","0.1","-0.6","-0.1","($0.3)","12638"
"Mike Fiers","Brewers","-1.3","0.0"," ","0.5","-1.3","0.5","0.0","0.1","-0.6","-0.1","($0.3)","7754"
"Tyler Lyons","Cardinals","-1.7","-0.6"," ","1.2","-2.2","1.2","0.0","0.4","-0.6","-0.1","($0.3)","11334"
"Martin Perez","Rangers","-1.3","0.0"," ","0.5","-1.3","0.5","0.0","0.1","-0.6","-0.1","($0.4)","6902"
"Ike Davis","Mets","-4.2","0.7","-1.8","-6.7","-3.5","-8.5","0.6","10.8","-0.7","-0.1","($0.4)","8433"
"Josh Outman","Rockies","-1.3","0.0"," ","0.5","-1.3","0.5","0.0","0.1","-0.7","-0.1","($0.4)","4004"
"Andy LaRoche","Blue Jays","-1.0","0.0","0.2","0.0","-1.0","0.2","0.0","0.1","-0.7","-0.1","($0.4)","6444"
"Scott Cousins","Angels","-0.7","0.0","-0.1","0.0","-0.7","-0.2","0.0","0.1","-0.7","-0.1","($0.4)","173"
"Kensuke Tanaka","Giants","-0.5","0.1","-1.0","-0.3","-0.4","-1.3","0.0","1.0","-0.7","-0.1","($0.4)","14448"
"Jake Arrieta","Cubs","-3.0","0.0"," ","1.8","-3.0","1.8","0.0","0.5","-0.7","-0.1","($0.4)","4153"
"David Price","Rays","-1.5","0.0"," ","0.6","-1.5","0.6","0.0","0.2","-0.7","-0.1","($0.4)","3184"
"Bartolo Colon","Athletics","-1.5","0.0"," ","0.6","-1.5","0.6","0.0","0.2","-0.7","-0.1","($0.4)","375"
"Justin Wilson","Pirates","-1.5","0.0"," ","0.6","-1.5","0.6","0.0","0.2","-0.7","-0.1","($0.4)","4301"
"Tyler Flowers","White Sox","-12.7","-1.9","-1.1","5.9","-14.6","4.8","1.2","7.9","-0.7","-0.1","($0.4)","9134"
"Joe Saunders","Mariners","-1.5","0.0"," ","0.6","-1.5","0.6","0.0","0.2","-0.7","-0.1","($0.4)","4366"
"Esmil Rogers","Blue Jays","-1.5","0.0"," ","0.6","-1.5","0.6","0.0","0.2","-0.8","-0.1","($0.4)","6317"
"Steve Clevenger","- - -","-1.8","-0.3","0.2","0.3","-2.0","0.5","0.1","0.7","-0.8","-0.1","($0.4)","9542"
"Hiroki Kuroda","Yankees","-1.5","0.0"," ","0.6","-1.5","0.6","0.0","0.2","-0.8","-0.1","($0.4)","3283"
"Robbie Grossman","Astros","-0.9","0.5","-8.4","-1.5","-0.4","-9.9","1.3","8.2","-0.8","-0.1","($0.4)","5254"
"John Lackey","Red Sox","-1.5","0.0"," ","0.6","-1.5","0.6","0.0","0.2","-0.8","-0.1","($0.4)","1507"
"Elian Herrera","Dodgers","-0.6","0.0","-0.4","-0.1","-0.6","-0.5","0.0","0.2","-0.8","-0.1","($0.4)","5432"
"Jeff Kobernus","Nationals","-1.2","-0.2","-0.3","-0.1","-1.5","-0.4","0.1","1.0","-0.8","-0.1","($0.4)","9591"
"Yusmeiro Petit","Giants","-2.9","0.0"," ","1.6","-2.9","1.6","0.0","0.5","-0.8","-0.1","($0.4)","4020"
"Blake Tekotte","White Sox","-0.8","-1.8","0.5","0.1","-2.6","0.6","0.2","1.0","-0.8","-0.1","($0.4)","8810"
"Juan Nicasio","Rockies","-6.2","-0.8"," ","4.7","-7.0","4.7","0.1","1.4","-0.8","-0.1","($0.4)","7731"
"Hector Santiago","White Sox","-1.5","-0.1"," ","0.6","-1.6","0.6","0.0","0.2","-0.8","-0.1","($0.4)","4026"
"Brandon Cumpton","Pirates","-2.3","0.0"," ","1.1","-2.3","1.1","0.0","0.3","-0.8","-0.1","($0.4)","11366"
"Josh Prince","Brewers","-0.7","0.1","-0.3","-0.2","-0.6","-0.5","0.0","0.3","-0.8","-0.1","($0.4)","6746"
"Nick Markakis","Orioles","-10.3","0.4","-6.6","-7.5","-9.9","-14.1","3.2","20.0","-0.8","-0.1","($0.4)","5930"
"Jordan Lyles","Astros","-1.7","0.0"," ","0.7","-1.7","0.7","0.0","0.2","-0.9","-0.1","($0.5)","7593"
"Tony Sanchez","Pirates","-0.6","-0.3","-2.6","0.7","-0.9","-1.9","0.1","1.9","-0.9","-0.1","($0.5)","6178"
"Carlos Torres","Mets","-3.1","0.0"," ","1.7","-3.1","1.7","0.0","0.5","-0.9","-0.1","($0.5)","7624"
"Chris Getz","Royals","-13.0","0.8","3.0","0.5","-12.2","3.5","1.1","6.8","-0.9","-0.1","($0.5)","3388"
"Chris Tillman","Orioles","-1.8","0.0"," ","0.7","-1.8","0.7","0.0","0.2","-0.9","-0.1","($0.5)","5279"
"Jon Lester","Red Sox","-1.8","0.0"," ","0.7","-1.8","0.7","0.0","0.2","-0.9","-0.1","($0.5)","4930"
"Jeanmar Gomez","Pirates","-2.5","0.0"," ","1.2","-2.5","1.2","0.0","0.4","-0.9","-0.1","($0.5)","9033"
"Jordan Brown","Marlins","-1.3","0.0"," ","-0.1","-1.3","-0.1","0.0","0.5","-0.9","-0.1","($0.5)","4121"
"Robbie Erlin","Padres","-3.2","0.0"," ","1.8","-3.3","1.8","0.0","0.5","-0.9","-0.1","($0.5)","10354"
"Jake Peavy","- - -","-2.8","0.0"," ","1.4","-2.8","1.4","0.1","0.4","-0.9","-0.1","($0.5)","1051"
"Barry Zito","Giants","-6.0","-0.2"," ","4.0","-6.2","4.0","0.1","1.2","-0.9","-0.1","($0.5)","944"
"Stephen Fife","Dodgers","-3.2","0.0"," ","1.7","-3.2","1.7","0.0","0.5","-0.9","-0.1","($0.5)","8077"
"Kyle Kendrick","Phillies","-8.7","-0.4"," ","6.2","-9.1","6.2","0.1","1.9","-1.0","-0.1","($0.5)","6230"
"Tim Stauffer","Padres","-1.9","0.0"," ","0.7","-1.9","0.7","0.0","0.2","-1.0","-0.1","($0.5)","6432"
"Matt Magill","Dodgers","-1.9","0.0"," ","0.7","-1.9","0.7","0.0","0.2","-1.0","-0.1","($0.5)","3950"
"Ryan Vogelsong","Giants","-5.3","-0.1"," ","3.4","-5.4","3.4","0.1","1.0","-1.0","-0.1","($0.5)","1011"
"Johnny Cueto","Reds","-3.2","-0.5"," ","2.1","-3.7","2.1","0.0","0.6","-1.0","-0.1","($0.5)","6893"
"Tyson Ross","Padres","-4.2","-1.2"," ","3.4","-5.4","3.4","0.1","1.0","-1.0","-0.1","($0.5)","7872"
"Alex Presley","- - -","-2.0","-0.3","-4.7","-0.3","-2.3","-5.0","0.7","5.6","-1.0","-0.1","($0.5)","5305"
"Carlos Villanueva","Cubs","-4.9","-0.3"," ","3.2","-5.2","3.2","0.0","1.0","-1.0","-0.1","($0.5)","4138"
"Jeff Manship","Rockies","-1.9","0.0"," ","0.7","-1.9","0.7","0.0","0.2","-1.0","-0.1","($0.5)","6865"
"Edgmer Escalona","Rockies","-1.9","0.0"," ","0.7","-1.9","0.7","0.0","0.2","-1.0","-0.1","($0.5)","8574"
"Jesus Sucre","Mariners","-2.7","0.1","0.1","0.6","-2.6","0.7","0.1","0.8","-1.0","-0.1","($0.5)","5942"
"Zoilo Almonte","Yankees","-5.8","-1.7","4.2","-1.4","-7.5","2.7","0.5","3.2","-1.0","-0.1","($0.6)","6732"
"Grant Green","- - -","-3.3","0.7","-4.1","0.6","-2.6","-3.5","0.7","4.4","-1.0","-0.1","($0.6)","10053"
"Ross Detwiler","Nationals","-4.1","0.0"," ","2.3","-4.1","2.3","0.0","0.7","-1.0","-0.1","($0.6)","2859"
"Logan Watkins","Cubs","-2.9","-0.1","0.7","0.1","-3.1","0.8","0.1","1.2","-1.1","-0.1","($0.6)","4875"
"Jason Marquis","Padres","-6.6","0.2"," ","4.0","-6.4","4.0","0.1","1.2","-1.1","-0.1","($0.6)","105"
"Nick Green","Marlins","-1.9","-0.9","-0.4","0.1","-2.7","-0.3","0.1","1.9","-1.1","-0.1","($0.6)","1502"
"Chris Rusin","Cubs","-3.8","0.0"," ","2.0","-3.8","2.0","0.0","0.6","-1.2","-0.1","($0.6)","9895"
"Reymond Fuentes","Padres","-3.7","0.8","0.5","0.1","-2.8","0.5","0.1","1.0","-1.2","-0.1","($0.7)","10329"
"Kevin Correia","Twins","-2.5","0.0"," ","0.9","-2.5","0.9","0.0","0.3","-1.2","-0.1","($0.7)","1767"
"Trevor Crowe","Astros","-7.7","-0.2","2.3","-1.5","-7.9","0.7","0.8","5.2","-1.2","-0.1","($0.7)","3402"
"Shelley Duncan","Rays","-1.6","-0.3","0.2","-1.6","-1.9","-1.5","0.3","1.8","-1.2","-0.1","($0.7)","3620"
"Freddy Garcia","Braves","-2.5","0.0"," ","0.9","-2.5","0.9","0.0","0.3","-1.2","-0.1","($0.7)","1077"
"Alex Sanabia","Marlins","-3.2","-0.3"," ","1.7","-3.5","1.7","0.0","0.5","-1.2","-0.1","($0.7)","5350"
"Ethan Martin","Phillies","-2.5","0.0"," ","0.9","-2.5","0.9","0.0","0.3","-1.3","-0.1","($0.7)","3877"
"Wily Peralta","Brewers","-8.6","0.0"," ","5.6","-8.7","5.6","0.1","1.7","-1.3","-0.1","($0.7)","7738"
"Steven Lerud","Phillies","-1.2","0.0","-0.3","0.1","-1.2","-0.2","0.0","0.1","-1.3","-0.1","($0.7)","113"
"Michael Wacha","Cardinals","-3.2","-0.8"," ","2.1","-4.0","2.1","0.0","0.6","-1.3","-0.1","($0.7)","14078"
"Justin Sellers","Dodgers","-4.5","-0.3","0.3","0.9","-4.8","1.2","0.1","2.2","-1.3","-0.1","($0.7)","4006"
"Adam Rosales","- - -","-7.2","0.9","-1.7","1.2","-6.3","-0.5","0.8","4.7","-1.3","-0.1","($0.7)","9682"
"Dan Johnson","Orioles","-1.3","0.0"," ","-0.2","-1.3","-0.2","0.0","0.1","-1.3","-0.1","($0.7)","2167"
"Paul Maholm","Braves","-7.6","-0.7"," ","5.3","-8.4","5.3","0.1","1.6","-1.3","-0.1","($0.7)","8678"
"Jenrry Mejia","Mets","-2.7","0.0"," ","1.0","-2.7","1.0","0.0","0.3","-1.3","-0.1","($0.7)","8476"
"Travis d'Arnaud","Mets","-5.1","0.3","-2.1","2.2","-4.8","0.1","0.2","3.2","-1.3","-0.1","($0.7)","7739"
"Patrick Corbin","Diamondbacks","-9.5","-0.9"," ","6.8","-10.3","6.8","0.1","2.1","-1.3","-0.1","($0.7)","9323"
"Jeff Locke","Pirates","-8.2","0.2"," ","5.0","-8.0","5.0","0.1","1.5","-1.3","-0.1","($0.7)","2929"
"Ezequiel Carrera","- - -","-1.1","-0.4","-0.3","-0.1","-1.5","-0.5","0.0","0.6","-1.4","-0.1","($0.7)","9048"
"Jeff Samardzija","Cubs","-10.4","0.0"," ","6.8","-10.4","6.8","0.1","2.1","-1.4","-0.1","($0.7)","3254"
"Shelby Miller","Cardinals","-9.6","0.4"," ","5.9","-9.2","5.9","0.1","1.8","-1.4","-0.1","($0.7)","10197"
"Johnny Hellweg","Brewers","-2.8","0.0"," ","1.0","-2.8","1.0","0.0","0.3","-1.4","-0.2","($0.8)","10065"
"Andrew Lambo","Pirates","-0.1","0.1","-2.2","-0.2","0.1","-2.5","0.0","0.9","-1.4","-0.2","($0.8)","5386"
"Drew Butera","- - -","-1.8","0.0","0.0","0.0","-1.8","0.0","0.0","0.3","-1.4","-0.2","($0.8)","3411"
"Henry Rodriguez","Reds","-1.3","0.0","-0.5","0.0","-1.3","-0.4","0.0","0.3","-1.4","-0.2","($0.8)","7983"
"Robinson Chirinos","Rangers","-2.2","0.0","-0.1","-0.1","-2.2","-0.2","0.1","0.9","-1.4","-0.2","($0.8)","3142"
"Shane Peterson","Athletics","-0.7","-0.1","-0.7","-0.2","-0.9","-0.8","0.0","0.2","-1.5","-0.2","($0.8)","7423"
"Steve Susdorf","Phillies","-0.8","0.0","-0.9","-0.1","-0.8","-0.9","0.0","0.2","-1.5","-0.2","($0.8)","8587"
"Wilmer Flores","Mets","-5.6","-0.3","1.0","0.4","-5.9","1.4","0.1","2.9","-1.5","-0.2","($0.8)","5827"
"Eric Hinske","Diamondbacks","-3.3","-0.3","0.7","-0.3","-3.6","0.4","0.1","1.7","-1.5","-0.2","($0.8)","1305"
"Nick Castellanos","Tigers","-1.1","-0.2","-0.5","-0.3","-1.2","-0.8","0.1","0.5","-1.5","-0.2","($0.8)","11737"
"Kyle Lohse","Brewers","-9.6","-0.3"," ","6.4","-9.9","6.4","0.1","1.9","-1.5","-0.2","($0.8)","739"
"Matt Diaz","Marlins","-1.8","0.0","-0.1","-0.1","-1.8","-0.3","0.0","0.5","-1.5","-0.2","($0.8)","1771"
"Jaff Decker","Padres","-2.0","-0.4","0.3","-0.3","-2.4","-0.1","0.0","0.9","-1.5","-0.2","($0.8)","7945"
"Scott Sizemore","Athletics","-0.5","0.0","-1.3","0.0","-0.5","-1.2","0.0","0.2","-1.5","-0.2","($0.8)","2881"
"J.R. Murphy","Yankees","-3.2","0.0","0.2","0.6","-3.2","0.8","0.1","0.8","-1.5","-0.2","($0.8)","10346"
"Tom Gorzelanny","Brewers","-3.8","0.0"," ","1.7","-3.8","1.7","0.0","0.5","-1.5","-0.2","($0.8)","6244"
"Mat Latos","Reds","-11.5","0.3"," ","7.3","-11.2","7.3","0.1","2.2","-1.6","-0.2","($0.8)","3815"
"Charlie Morton","Pirates","-5.7","-0.6"," ","3.6","-6.3","3.6","0.1","1.1","-1.6","-0.2","($0.8)","4676"
"Luke Montz","Athletics","-1.5","0.1"," ","-1.2","-1.4","-1.2","0.1","0.9","-1.6","-0.2","($0.9)","6601"
"Adam Dunn","White Sox","3.5","-4.3","-7.5","-13.3","-0.8","-20.9","2.8","17.3","-1.6","-0.2","($0.9)","319"
"Mark Teixeira","Yankees","-3.0","0.0","0.5","-1.1","-3.0","-0.7","0.3","1.8","-1.6","-0.2","($0.9)","1281"
"Kevin Slowey","Marlins","-4.8","-0.3"," ","2.6","-5.1","2.6","0.0","0.8","-1.7","-0.2","($0.9)","9918"
"Chris Colabello","Twins","-4.7","-0.4","0.7","-3.4","-5.1","-2.6","0.8","5.2","-1.7","-0.2","($0.9)","13051"
"Jemile Weeks","Athletics","-1.5","0.1","-0.4","-0.2","-1.4","-0.6","0.0","0.3","-1.7","-0.2","($0.9)","2498"
"Ross Ohlendorf","Nationals","-4.1","0.0"," ","1.8","-4.1","1.8","0.0","0.5","-1.7","-0.2","($0.9)","8268"
"Lance Berkman","Rangers","-3.4","-1.6","0.8","-7.4","-4.9","-6.5","1.3","8.4","-1.7","-0.2","($0.9)","548"
"David Adams","Yankees","-9.5","-0.4","2.9","0.3","-9.9","3.2","0.7","4.3","-1.7","-0.2","($0.9)","7389"
"Jackie Bradley","Red Sox","-3.8","0.7","-2.0","-0.2","-3.0","-2.3","0.5","3.1","-1.8","-0.2","($0.9)","12984"
"Brennan Boesch","Yankees","1.4","-0.9","-3.2","-0.9","0.6","-4.1","0.2","1.5","-1.8","-0.2","($0.9)","914"
"Tony Cruz","Cardinals","-8.0","0.4","-0.4","2.3","-7.6","1.9","0.2","3.7","-1.8","-0.2","($1.0)","2802"
"Thomas Neal","- - -","-1.8","0.0","-0.2","-0.3","-1.8","-0.5","0.1","0.5","-1.8","-0.2","($1.0)","9461"
"Paul Janish","Braves","-4.0","-1.4","2.0","0.3","-5.5","2.3","0.1","1.3","-1.8","-0.2","($1.0)","7412"
"Jason Bay","Mariners","-2.3","0.2","-4.7","-2.8","-2.1","-7.5","1.1","6.7","-1.8","-0.2","($1.0)","1717"
"Jake Marisnick","Marlins","-9.4","1.1","2.5","0.4","-8.3","2.9","0.2","3.4","-1.8","-0.2","($1.0)","11339"
"Guillermo Quiroz","Giants","-5.6","-1.6","0.8","1.7","-7.1","2.4","0.1","2.7","-1.8","-0.2","($1.0)","7989"
"Chris Snyder","Orioles","-2.5","-1.4","0.8","0.5","-3.9","1.3","0.1","0.7","-1.9","-0.2","($1.0)","4606"
"Kurt Suzuki","- - -","-11.3","-0.5","-6.0","6.4","-11.9","0.4","0.6","9.0","-1.9","-0.2","($1.0)","8259"
"Pete Orr","Phillies","-1.6","-0.4","-0.5","0.0","-2.0","-0.5","0.0","0.6","-1.9","-0.2","($1.0)","2748"
"Michael Young","- - -","1.1","-4.6","-15.1","-0.3","-3.5","-15.4","0.8","16.1","-1.9","-0.2","($1.0)","1286"
"Jacob Turner","Marlins","-6.6","0.0"," ","3.6","-6.6","3.6","0.1","1.1","-1.9","-0.2","($1.0)","10185"
"Jack Hannahan","Reds","-5.3","-2.1","0.7","0.0","-7.5","0.7","0.2","4.6","-1.9","-0.2","($1.0)","3692"
"Brandon Laird","Astros","-2.2","-0.6","-0.4","-1.3","-2.8","-1.6","0.3","2.2","-1.9","-0.2","($1.0)","5476"
"Chad Bettis","Rockies","-3.7","0.0"," ","1.3","-3.7","1.3","0.0","0.4","-2.0","-0.2","($1.1)","10587"
"Matt Pagnozzi","Astros","-2.8","-0.2","-0.1","0.5","-3.0","0.3","0.1","0.6","-2.0","-0.2","($1.1)","6046"
"Chris Marrero","Nationals","-2.6","0.0","0.4","-0.3","-2.6","0.1","0.0","0.5","-2.0","-0.2","($1.1)","2852"
"Robert Andino","Mariners","-6.1","0.7","-0.1","0.7","-5.4","0.6","0.4","2.4","-2.0","-0.2","($1.1)","4900"
"Chris Capuano","Dodgers","-5.6","0.0"," ","2.7","-5.6","2.7","0.0","0.8","-2.1","-0.2","($1.1)","1701"
"Jonathan Villar","Astros","-5.5","1.0","-8.1","2.6","-4.5","-5.6","1.1","6.9","-2.1","-0.2","($1.1)","10071"
"Wandy Rodriguez","Pirates","-4.4","-0.7"," ","2.2","-5.0","2.2","0.0","0.7","-2.1","-0.2","($1.1)","2586"
"Collin Cowgill","- - -","-6.5","-1.1","1.3","-1.0","-7.6","0.4","0.5","4.6","-2.1","-0.2","($1.1)","7250"
"Austin Romine","Yankees","-8.8","0.4","-1.9","3.4","-8.4","1.4","0.7","4.2","-2.1","-0.2","($1.1)","5491"
"Chris Parmelee","Twins","-5.4","-1.3","-2.1","-4.2","-6.8","-6.3","1.5","9.5","-2.1","-0.2","($1.1)","2554"
"Nick Buss","Dodgers","-2.9","-0.2","0.6","-0.2","-3.1","0.4","0.0","0.6","-2.1","-0.2","($1.1)","6835"
"Danny Worth","Tigers","-0.5","0.0","-1.6","-0.1","-0.5","-1.7","0.0","0.1","-2.1","-0.2","($1.1)","198"
"Brad Hawpe","Angels","-1.7","-0.3","-0.6","-0.6","-2.0","-1.2","0.1","0.9","-2.1","-0.2","($1.1)","1885"
"Edwin Jackson","Cubs","-9.3","-0.1"," ","5.5","-9.4","5.5","0.1","1.7","-2.1","-0.2","($1.1)","1841"
"Gio Gonzalez","Nationals","-9.8","-0.5"," ","6.2","-10.3","6.2","0.1","1.9","-2.1","-0.2","($1.2)","7448"
"Chad Gaudin","Giants","-5.1","-0.6"," ","2.7","-5.7","2.7","0.0","0.8","-2.2","-0.2","($1.2)","1783"
"Placido Polanco","Marlins","-12.8","-0.9","-2.4","1.5","-13.8","-0.9","0.6","11.9","-2.2","-0.2","($1.2)","1176"
"Matt Cain","Giants","-10.1","0.0"," ","6.0","-10.1","6.0","0.1","1.8","-2.2","-0.2","($1.2)","4732"
"Garrett Jones","Pirates","-1.6","-2.9","-4.0","-7.0","-4.5","-11.0","0.6","12.6","-2.3","-0.2","($1.2)","2714"
"Joey Terdoslavich","Braves","-3.6","0.1","-0.8","-0.8","-3.5","-1.6","0.1","2.6","-2.3","-0.2","($1.2)","10593"
"Tyler Thornburg","Brewers","-4.5","0.0"," ","1.7","-4.5","1.7","0.0","0.5","-2.3","-0.2","($1.2)","10688"
"Cesar Izturis","Reds","-9.6","0.4","1.7","1.0","-9.3","2.7","0.2","4.1","-2.3","-0.2","($1.2)","656"
"Jordan Zimmermann","Nationals","-11.2","-0.2"," ","6.8","-11.3","6.8","0.1","2.1","-2.3","-0.2","($1.2)","4505"
"Nathan Eovaldi","Marlins","-6.6","0.0"," ","3.3","-6.7","3.3","0.1","1.0","-2.3","-0.3","($1.3)","9132"
"Alex Castellanos","Dodgers","-1.0","0.0","-1.6","-0.2","-1.0","-1.8","0.0","0.5","-2.3","-0.3","($1.3)","7223"
"Daniel Descalso","Cardinals","-8.0","2.3","-10.0","2.7","-5.8","-7.4","0.5","10.2","-2.4","-0.3","($1.3)","8392"
"Tim Lincecum","Giants","-9.1","-1.6"," ","6.3","-10.7","6.3","0.1","1.9","-2.5","-0.3","($1.3)","5705"
"Omar Quintanilla","Mets","-13.8","1.2","-4.9","4.2","-12.6","-0.7","0.5","10.3","-2.5","-0.3","($1.3)","6335"
"Marc Krauss","Astros","-4.4","1.6","-2.1","-2.5","-2.8","-4.6","0.7","4.2","-2.5","-0.3","($1.4)","7577"
"Nick Noonan","Giants","-8.2","0.6","1.4","0.3","-7.6","1.7","0.2","3.2","-2.5","-0.3","($1.4)","6880"
"Matt Harvey","Mets","-10.6","0.2"," ","6.0","-10.4","6.0","0.1","1.8","-2.5","-0.3","($1.4)","11713"
"Jaime Garcia","Cardinals","-5.1","0.0"," ","2.0","-5.1","2.0","0.0","0.6","-2.6","-0.3","($1.4)","8137"
"Lance Lynn","Cardinals","-11.0","-0.1"," ","6.5","-11.1","6.5","0.1","2.0","-2.6","-0.3","($1.4)","2520"
"Tuffy Gosewisch","Diamondbacks","-5.6","-0.1","0.8","0.9","-5.7","1.7","0.1","1.3","-2.6","-0.3","($1.4)","5277"
"Kolten Wong","Cardinals","-7.0","1.1","1.3","0.2","-5.9","1.5","0.1","1.8","-2.6","-0.3","($1.4)","12532"
"Rob Johnson","Cardinals","-2.7","-1.1","-0.7","0.6","-3.7","0.0","0.1","1.1","-2.6","-0.3","($1.4)","8029"
"Alex Wood","Braves","-5.4","0.1"," ","2.1","-5.4","2.1","0.0","0.6","-2.7","-0.3","($1.4)","13781"
"Luis Cruz","- - -","-21.4","0.8","11.0","1.2","-20.6","12.2","0.5","5.3","-2.7","-0.3","($1.4)","3188"
"Ryan Jackson","Cardinals","-1.7","0.0","-1.2","0.0","-1.7","-1.2","0.0","0.2","-2.7","-0.3","($1.5)","6596"
"Michael McKenry","Pirates","-4.1","-0.1","-4.4","2.2","-4.2","-2.2","0.2","3.5","-2.7","-0.3","($1.5)","9628"
"Alex Liddi","Mariners","-3.0","0.0","0.0","-0.4","-3.0","-0.4","0.1","0.5","-2.7","-0.3","($1.5)","5411"
"Francisco Liriano","Pirates","-9.1","-0.6"," ","5.2","-9.7","5.2","0.1","1.6","-2.7","-0.3","($1.5)","3201"
"Wilson Betemit","Orioles","-2.5","0.0"," ","-0.5","-2.5","-0.5","0.0","0.3","-2.7","-0.3","($1.5)","1861"
"Rickie Weeks","Brewers","-6.3","-0.1","-9.7","1.4","-6.4","-8.3","0.6","11.4","-2.8","-0.3","($1.5)","1849"
"Anthony Gose","Blue Jays","-2.7","-0.3","-4.8","0.0","-3.0","-4.9","0.7","4.4","-2.8","-0.3","($1.5)","5097"
"Roger Kieschnick","Giants","-5.4","-0.3","0.9","-1.0","-5.7","-0.1","0.1","2.7","-2.9","-0.3","($1.6)","5225"
"Taylor Teagarden","Orioles","-5.5","-0.8","-0.1","1.4","-6.3","1.3","0.3","1.8","-2.9","-0.3","($1.6)","5199"
"Trevor Cahill","Diamondbacks","-9.5","0.0"," ","5.0","-9.5","5.0","0.1","1.5","-3.0","-0.3","($1.6)","6249"
"Neftali Soto","Reds","-2.7","-0.5","0.0","-0.1","-3.2","-0.1","0.0","0.4","-3.0","-0.3","($1.6)","5663"
